DateTime,Open,High,Low,Close
2025-06-13 10:07,24618.85,24622.95,24616.60,24617.50
2025-06-13 10:08,24617.15,24624.45,24617.05,24623.15
2025-06-13 10:09,24621.40,24631.10,24621.40,24627.80
2025-06-13 10:10,24626.20,24631.85,24624.15,24631.40
2025-06-13 10:11,24630.40,24640.10,24628.55,24640.10
2025-06-13 10:12,24638.95,24654.40,24638.95,24650.15
2025-06-13 10:13,24648.75,24651.45,24638.30,24638.65
2025-06-13 10:14,24637.70,24645.90,24637.65,24644.15
2025-06-13 10:15,24642.50,24645.35,24634.80,24634.80
2025-06-13 10:16,24634.35,24638.70,24632.90,24634.35
2025-06-13 10:17,24634.05,24646.25,24634.05,24640.35
2025-06-13 10:18,24638.85,24640.55,24630.20,24632.60
2025-06-13 10:19,24631.65,24632.80,24625.20,24630.55
2025-06-13 10:20,24629.45,24630.65,24625.40,24628.10
2025-06-13 10:21,24626.90,24632.70,24626.55,24631.00
2025-06-13 10:22,24630.30,24641.95,24630.00,24641.50
2025-06-13 10:23,24640.45,24653.20,24638.25,24651.60
2025-06-13 10:24,24649.35,24663.45,24649.15,24659.95
2025-06-13 10:25,24659.25,24667.00,24657.95,24666.35
2025-06-13 10:26,24665.65,24668.90,24662.55,24664.45
2025-06-13 10:27,24661.50,24669.65,24661.45,24668.05
2025-06-13 10:28,24667.10,24669.60,24660.00,24665.70
2025-06-13 10:29,24664.90,24675.00,24664.90,24672.25
2025-06-13 10:30,24671.90,24673.05,24663.45,24666.20
2025-06-13 10:31,24664.85,24676.20,24664.85,24674.60
2025-06-13 10:32,24672.05,24676.30,24672.05,24675.10
2025-06-13 10:33,24673.55,24682.40,24673.55,24678.20
2025-06-13 10:34,24676.15,24678.10,24671.10,24673.50
2025-06-13 10:35,24672.55,24679.50,24672.55,24678.95
2025-06-13 10:36,24678.00,24683.95,24677.70,24681.50
2025-06-13 10:37,24680.60,24681.80,24671.85,24673.30
2025-06-13 10:38,24673.25,24676.45,24661.30,24662.70
2025-06-13 10:39,24661.55,24668.80,24661.55,24667.35
2025-06-13 10:40,24666.25,24669.95,24664.30,24665.60
2025-06-13 10:41,24663.75,24668.70,24663.10,24668.15
2025-06-13 10:42,24666.10,24673.10,24666.10,24673.10
2025-06-13 10:43,24671.75,24676.70,24671.60,24674.50
2025-06-13 10:44,24672.90,24677.75,24672.90,24673.95
2025-06-13 10:45,24671.85,24679.15,24669.85,24672.40
2025-06-13 10:46,24671.55,24687.75,24671.55,24687.75
2025-06-13 10:47,24686.15,24686.15,24674.30,24674.75
2025-06-13 10:48,24674.10,24678.75,24672.45,24673.65
2025-06-13 10:49,24672.30,24675.75,24668.25,24675.60
2025-06-13 10:50,24674.25,24682.70,24674.25,24680.05
2025-06-13 10:51,24678.30,24682.75,24677.15,24680.65
2025-06-13 10:52,24680.40,24686.65,24677.80,24685.05
2025-06-13 10:53,24684.75,24687.05,24683.10,24685.65
2025-06-13 10:54,24685.85,24692.25,24681.65,24681.90
2025-06-13 10:55,24680.50,24684.80,24676.10,24676.45
2025-06-13 10:56,24675.75,24681.25,24674.95,24679.35
2025-06-13 10:57,24678.75,24682.75,24676.25,24676.25
2025-06-13 10:58,24676.40,24678.90,24672.75,24675.20
2025-06-13 10:59,24675.20,24676.75,24670.60,24671.55
2025-06-13 11:00,24671.40,24675.35,24670.85,24674.35
2025-06-13 11:01,24674.45,24680.40,24674.45,24679.15
2025-06-13 11:02,24678.05,24681.35,24671.75,24677.70
2025-06-13 11:03,24676.30,24681.05,24670.35,24680.15
2025-06-13 11:04,24679.35,24685.20,24678.85,24683.50
2025-06-13 11:05,24683.25,24692.35,24683.25,24691.60
2025-06-13 11:06,24689.90,24691.95,24684.70,24686.45
2025-06-13 11:07,24684.80,24688.00,24676.50,24680.30
2025-06-13 11:08,24678.50,24683.50,24678.50,24682.30
2025-06-13 11:09,24681.40,24683.45,24673.40,24673.90
2025-06-13 11:10,24673.80,24677.45,24672.35,24675.70
2025-06-13 11:11,24672.75,24675.15,24655.20,24655.20
2025-06-13 11:12,24654.65,24660.45,24650.70,24651.55
2025-06-13 11:13,24650.45,24656.95,24650.45,24655.90
2025-06-13 11:14,24655.15,24656.65,24652.20,24653.75
2025-06-13 11:15,24652.75,24657.85,24652.25,24653.65
2025-06-13 11:16,24652.55,24653.35,24647.20,24649.70
2025-06-13 11:17,24648.80,24651.00,24639.75,24642.75
2025-06-13 11:18,24640.45,24651.85,24640.45,24650.10
2025-06-13 11:19,24650.05,24656.60,24650.05,24655.95
2025-06-13 11:20,24655.20,24657.55,24654.35,24656.10
2025-06-13 11:21,24654.70,24662.15,24654.70,24658.10
2025-06-13 11:22,24657.15,24657.30,24653.30,24653.45
2025-06-13 11:23,24652.80,24656.60,24652.55,24655.95
2025-06-13 11:24,24654.80,24657.20,24650.95,24657.20
2025-06-13 11:25,24657.60,24662.30,24657.00,24660.25
2025-06-13 11:26,24658.90,24659.50,24653.35,24655.45
2025-06-13 11:27,24654.55,24663.60,24654.55,24662.90
2025-06-13 11:28,24662.10,24665.05,24660.45,24665.05
2025-06-13 11:29,24664.20,24667.05,24661.95,24663.15
2025-06-13 11:30,24661.50,24665.65,24661.30,24664.85
2025-06-13 11:31,24663.80,24675.75,24663.80,24675.25
2025-06-13 11:32,24674.65,24682.45,24674.65,24679.55
2025-06-13 11:33,24677.90,24681.00,24675.10,24680.75
2025-06-13 11:34,24679.80,24681.65,24674.10,24677.05
2025-06-13 11:35,24676.45,24680.50,24675.70,24676.05
2025-06-13 11:36,24674.95,24681.80,24674.95,24679.35
2025-06-13 11:37,24677.75,24684.10,24677.75,24684.10
2025-06-13 11:38,24682.85,24685.70,24680.65,24682.75
2025-06-13 11:39,24682.75,24690.65,24682.60,24689.60
2025-06-13 11:40,24688.35,24692.90,24687.10,24687.95
2025-06-13 11:41,24686.40,24693.65,24685.60,24691.25
2025-06-13 11:42,24688.70,24691.80,24686.00,24687.10
2025-06-13 11:43,24687.00,24689.45,24685.70,24686.85
2025-06-13 11:44,24684.85,24686.55,24679.30,24679.30
2025-06-13 11:45,24678.70,24687.30,24678.70,24686.80
2025-06-13 11:46,24685.70,24686.95,24684.05,24684.75
2025-06-13 11:47,24683.70,24685.90,24682.25,24682.85
2025-06-13 11:48,24682.15,24683.60,24679.10,24679.45
2025-06-13 11:49,24678.60,24680.10,24673.15,24675.65
2025-06-13 11:50,24675.10,24681.20,24674.60,24680.40
2025-06-13 11:51,24679.80,24686.70,24679.80,24686.30
2025-06-13 11:52,24685.65,24689.60,24684.70,24688.95
2025-06-13 11:53,24686.90,24689.00,24679.30,24680.10
2025-06-13 11:54,24678.80,24686.05,24678.80,24684.80
2025-06-13 11:55,24683.90,24686.80,24682.15,24686.80
2025-06-13 11:56,24686.15,24687.25,24679.20,24679.30
2025-06-13 11:57,24678.50,24680.65,24675.15,24675.50
2025-06-13 11:58,24674.45,24683.60,24674.45,24683.60
2025-06-13 11:59,24682.55,24684.85,24681.80,24684.65
2025-06-13 12:00,24684.00,24688.45,24684.00,24687.30
2025-06-13 12:01,24686.05,24687.45,24683.60,24684.70
2025-06-13 12:02,24684.50,24689.30,24683.70,24688.95
2025-06-13 12:03,24687.60,24693.50,24687.60,24691.15
2025-06-13 12:04,24690.15,24694.15,24688.10,24692.00
2025-06-13 12:05,24690.35,24696.20,24688.10,24696.20
2025-06-13 12:06,24694.85,24700.75,24694.85,24700.60
2025-06-13 12:07,24700.05,24702.00,24695.45,24695.45
2025-06-13 12:08,24695.20,24696.00,24689.20,24690.95
2025-06-13 12:09,24690.65,24691.60,24685.05,24686.40
2025-06-13 12:10,24685.45,24692.75,24685.45,24688.30
2025-06-13 12:11,24687.90,24692.10,24684.95,24685.25
2025-06-13 12:12,24684.45,24688.25,24683.35,24686.70
2025-06-13 12:13,24685.00,24690.85,24685.00,24688.75
2025-06-13 12:14,24688.20,24690.90,24687.95,24688.95
2025-06-13 12:15,24688.80,24697.80,24688.80,24693.60
2025-06-13 12:16,24693.75,24703.25,24693.75,24702.80
2025-06-13 12:17,24701.90,24721.70,24701.90,24720.60
2025-06-13 12:18,24720.65,24723.15,24716.40,24718.80
2025-06-13 12:19,24718.20,24724.55,24718.20,24723.95
2025-06-13 12:20,24722.75,24723.90,24716.40,24717.25
2025-06-13 12:21,24716.25,24717.25,24712.10,24713.65
2025-06-13 12:22,24713.20,24715.80,24712.75,24712.75
2025-06-13 12:23,24711.90,24714.30,24711.20,24713.00
2025-06-13 12:24,24711.80,24714.50,24709.00,24710.35
2025-06-13 12:25,24709.20,24712.60,24708.85,24711.55
2025-06-13 12:26,24709.35,24711.70,24707.70,24711.55
2025-06-13 12:27,24709.50,24712.85,24705.60,24707.30
2025-06-13 12:28,24706.10,24711.15,24706.10,24706.75
2025-06-13 12:29,24706.00,24709.65,24703.85,24706.45
2025-06-13 12:30,24704.35,24711.05,24704.20,24704.20
2025-06-13 12:31,24702.60,24706.80,24701.30,24706.25
2025-06-13 12:32,24705.15,24709.85,24704.05,24704.75
2025-06-13 12:33,24703.75,24705.60,24698.30,24703.65
2025-06-13 12:34,24702.30,24703.50,24696.10,24696.10
2025-06-13 12:35,24695.10,24697.40,24692.05,24696.70
2025-06-13 12:36,24694.60,24697.30,24693.05,24694.55
2025-06-13 12:37,24693.65,24698.80,24693.65,24696.95
2025-06-13 12:38,24695.80,24698.35,24693.40,24698.35
2025-06-13 12:39,24697.45,24698.65,24690.85,24692.40
2025-06-13 12:40,24692.05,24694.05,24690.45,24690.45
2025-06-13 12:41,24690.50,24696.45,24688.70,24689.05
2025-06-13 12:42,24688.35,24691.60,24687.45,24690.50
2025-06-13 12:43,24689.90,24695.70,24689.90,24694.45
2025-06-13 12:44,24692.60,24695.20,24688.85,24690.80
2025-06-13 12:45,24688.50,24692.05,24686.10,24687.75
2025-06-13 12:46,24684.90,24689.95,24684.90,24689.95
2025-06-13 12:47,24687.70,24695.80,24687.70,24691.15
2025-06-13 12:48,24690.10,24692.90,24687.30,24688.60
2025-06-13 12:49,24687.85,24690.05,24681.45,24682.40
2025-06-13 12:50,24680.20,24684.10,24676.40,24683.50
2025-06-13 12:51,24681.70,24687.75,24680.20,24685.10
2025-06-13 12:52,24684.30,24685.85,24680.95,24683.30
2025-06-13 12:53,24682.45,24684.25,24675.90,24677.85
2025-06-13 12:54,24676.90,24684.05,24676.90,24683.30
2025-06-13 12:55,24681.60,24683.45,24679.00,24680.25
2025-06-13 12:56,24678.85,24683.90,24678.85,24681.15
2025-06-13 12:57,24679.85,24683.15,24679.85,24681.15
2025-06-13 12:58,24681.00,24685.50,24678.65,24681.80
2025-06-13 12:59,24680.65,24683.50,24678.00,24682.45
2025-06-13 13:00,24678.00,24684.75,24678.00,24682.10
2025-06-13 13:01,24681.45,24686.55,24678.75,24683.55
2025-06-13 13:02,24682.55,24685.00,24676.05,24676.55
2025-06-13 13:03,24675.60,24680.20,24675.60,24678.60
2025-06-13 13:04,24678.75,24681.05,24677.60,24677.90
2025-06-13 13:05,24676.85,24678.05,24674.65,24676.25
2025-06-13 13:06,24674.45,24679.20,24674.45,24677.30
2025-06-13 13:07,24676.75,24683.65,24676.75,24680.75
2025-06-13 13:08,24679.15,24685.20,24679.15,24682.60
2025-06-13 13:09,24682.25,24685.25,24679.25,24681.00
2025-06-13 13:10,24679.40,24682.70,24677.15,24681.60
2025-06-13 13:11,24680.50,24683.20,24677.05,24677.35
2025-06-13 13:12,24676.20,24681.10,24676.20,24679.20
2025-06-13 13:13,24679.10,24685.60,24679.10,24685.60
2025-06-13 13:14,24684.25,24687.20,24683.95,24686.00
2025-06-13 13:15,24685.20,24690.45,24685.20,24686.95
2025-06-13 13:16,24685.45,24686.80,24681.80,24685.85
2025-06-13 13:17,24684.75,24686.40,24681.15,24685.05
2025-06-13 13:18,24683.70,24688.25,24680.65,24687.85
2025-06-13 13:19,24687.00,24688.45,24684.55,24686.10
2025-06-13 13:20,24685.15,24688.65,24684.60,24687.50
2025-06-13 13:21,24687.05,24696.00,24687.05,24693.15
2025-06-13 13:22,24692.00,24696.95,24689.45,24696.55
2025-06-13 13:23,24694.70,24700.30,24694.70,24699.80
2025-06-13 13:24,24697.30,24700.15,24694.30,24696.25
2025-06-13 13:25,24694.70,24700.25,24694.50,24695.10
2025-06-13 13:26,24694.00,24697.00,24693.20,24696.05
2025-06-13 13:27,24693.40,24698.15,24692.65,24693.55
2025-06-13 13:28,24691.35,24695.50,24689.00,24692.35
2025-06-13 13:29,24691.35,24695.20,24689.25,24691.65
2025-06-13 13:30,24689.25,24699.90,24689.25,24699.55
2025-06-13 13:31,24697.65,24707.80,24696.80,24703.90
2025-06-13 13:32,24700.95,24711.85,24700.95,24710.05
2025-06-13 13:33,24708.75,24715.45,24708.45,24711.05
2025-06-13 13:34,24708.30,24712.95,24706.40,24711.05
2025-06-13 13:35,24707.40,24714.30,24707.40,24713.00
2025-06-13 13:36,24711.75,24719.25,24711.75,24717.55
2025-06-13 13:37,24715.90,24719.10,24713.55,24715.90
2025-06-13 13:38,24713.55,24721.15,24713.40,24721.05
2025-06-13 13:39,24720.30,24727.65,24720.30,24726.85
2025-06-13 13:40,24725.70,24730.45,24725.50,24726.75
2025-06-13 13:41,24726.25,24728.60,24725.25,24727.60
2025-06-13 13:42,24727.10,24734.50,24727.00,24733.35
2025-06-13 13:43,24732.20,24736.85,24732.20,24734.70
2025-06-13 13:44,24733.20,24736.80,24729.10,24735.05
2025-06-13 13:45,24733.60,24742.55,24733.60,24741.60
2025-06-13 13:46,24740.15,24745.40,24739.00,24742.40
2025-06-13 13:47,24743.15,24752.10,24742.15,24750.40
2025-06-13 13:48,24748.60,24754.10,24741.45,24742.70
2025-06-13 13:49,24741.75,24747.55,24741.75,24743.50
2025-06-13 13:50,24742.40,24746.70,24742.40,24745.75
2025-06-13 13:51,24744.40,24746.60,24736.95,24737.25
2025-06-13 13:52,24736.60,24737.40,24729.85,24731.75
2025-06-13 13:53,24730.75,24733.60,24728.35,24729.30
2025-06-13 13:54,24728.55,24730.00,24724.50,24726.60
2025-06-13 13:55,24726.05,24727.50,24718.25,24718.35
2025-06-13 13:56,24717.60,24719.10,24708.40,24710.55
2025-06-13 13:57,24709.35,24711.10,24706.55,24709.25
2025-06-13 13:58,24708.80,24711.35,24706.00,24710.45
2025-06-13 13:59,24709.90,24714.25,24709.90,24712.60
2025-06-13 14:00,24711.80,24716.40,24705.75,24707.10
2025-06-13 14:01,24706.30,24710.65,24704.80,24707.85
2025-06-13 14:02,24707.15,24714.50,24707.00,24711.20
2025-06-13 14:03,24709.65,24719.55,24709.65,24718.85
2025-06-13 14:04,24718.40,24724.05,24715.80,24721.65
2025-06-13 14:05,24719.95,24724.70,24717.85,24722.75
2025-06-13 14:06,24721.30,24727.45,24717.90,24721.15
2025-06-13 14:07,24720.65,24723.10,24714.40,24715.85
2025-06-13 14:08,24715.75,24725.20,24714.60,24725.15
2025-06-13 14:09,24723.50,24728.85,24721.30,24725.15
2025-06-13 14:10,24724.35,24727.90,24722.95,24725.80
2025-06-13 14:11,24724.45,24725.15,24720.50,24720.50
2025-06-13 14:12,24720.30,24723.65,24715.75,24717.50
2025-06-13 14:13,24717.70,24719.40,24715.15,24717.95
2025-06-13 14:14,24716.90,24719.50,24714.60,24715.85
2025-06-13 14:15,24714.35,24717.95,24710.00,24710.25
2025-06-13 14:16,24709.70,24711.95,24705.30,24710.85
2025-06-13 14:17,24709.10,24713.10,24708.10,24710.60
2025-06-13 14:18,24710.00,24713.00,24707.40,24708.40
2025-06-13 14:19,24708.10,24711.70,24706.70,24711.05
2025-06-13 14:20,24710.15,24713.40,24708.30,24712.90
2025-06-13 14:21,24712.55,24716.25,24711.60,24713.90
2025-06-13 14:22,24713.35,24715.50,24710.20,24714.40
2025-06-13 14:23,24713.95,24717.90,24711.40,24715.50
2025-06-13 14:24,24714.85,24715.60,24708.85,24710.10
2025-06-13 14:25,24709.60,24714.90,24708.90,24711.00
2025-06-13 14:26,24711.20,24716.90,24710.40,24715.60
2025-06-13 14:27,24714.95,24717.75,24714.05,24716.80
2025-06-13 14:28,24716.40,24718.05,24713.85,24716.20
2025-06-13 14:29,24715.10,24717.40,24710.50,24712.75
2025-06-13 14:30,24713.50,24719.80,24713.50,24718.55
