DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-04-11 09:30,236.70,247.85,236.70,241.50,22800,6,5
2025-04-11 09:31,268.45,276.00,267.20,268.00,22750,6,5
2025-04-11 09:32,236.85,243.50,236.85,242.85,22800,6,5
2025-04-11 09:33,242.75,245.50,239.00,242.35,22800,6,5
2025-04-11 09:34,243.30,254.20,242.35,253.00,22800,6,5
2025-04-11 09:35,254.35,255.50,250.00,252.85,22800,6,5
2025-04-11 09:36,225.75,268.35,225.75,257.95,22850,6,5
2025-04-11 09:37,260.60,268.35,252.60,260.20,22850,6,5
2025-04-11 09:38,259.90,262.50,254.55,259.70,22850,6,5
2025-04-11 09:39,260.05,266.80,258.80,261.25,22850,6,5
2025-04-11 09:40,261.60,264.90,256.00,262.05,22850,6,5
2025-04-11 09:41,262.35,275.80,260.30,261.25,22850,6,5
2025-04-11 09:42,262.55,267.95,262.20,265.70,22850,6,5
2025-04-11 09:43,266.25,271.70,262.95,269.00,22850,6,5
2025-04-11 09:44,266.80,279.60,266.80,269.30,22850,6,5
2025-04-11 09:45,269.00,275.70,264.60,266.80,22850,6,5
2025-04-11 09:46,265.25,270.95,262.25,268.90,22850,6,5
2025-04-11 09:47,268.70,268.90,262.85,267.45,22850,6,5
2025-04-11 09:48,267.15,278.00,266.10,274.25,22850,6,5
2025-04-11 09:49,274.00,288.85,271.20,285.10,22850,6,5
2025-04-11 09:50,285.40,286.65,272.95,272.95,22850,6,5
2025-04-11 09:51,273.45,283.45,271.70,275.85,22850,6,5
2025-04-11 09:52,274.65,279.15,274.65,275.55,22850,6,5
2025-04-11 09:53,273.65,277.55,267.80,276.05,22850,6,5
2025-04-11 09:54,277.85,279.00,269.35,278.60,22850,6,5
2025-04-11 09:55,278.80,281.40,274.20,276.85,22850,6,5
2025-04-11 09:56,275.05,285.95,274.05,281.40,22850,6,5
2025-04-11 09:57,280.00,282.90,272.45,272.45,22850,6,5
2025-04-11 09:58,272.00,273.90,252.95,261.10,22850,6,5
2025-04-11 09:59,262.45,266.10,256.70,257.55,22850,6,5
2025-04-11 10:00,258.40,268.95,258.40,263.45,22850,6,5
2025-04-11 10:01,265.50,277.00,265.20,276.55,22850,6,5
2025-04-11 10:02,275.85,278.85,274.45,276.70,22850,6,5
2025-04-11 10:03,275.25,275.25,262.60,268.85,22850,6,5
2025-04-11 10:04,268.50,268.50,260.00,264.00,22850,6,5
2025-04-11 10:05,264.25,270.20,261.30,266.95,22850,6,5
2025-04-11 10:06,267.80,268.00,252.70,255.75,22850,6,5
2025-04-11 10:07,284.45,284.45,275.15,276.50,22800,6,5
2025-04-11 10:08,247.60,254.10,245.65,252.75,22850,6,5
2025-04-11 10:09,281.50,282.00,270.75,271.85,22800,6,5
2025-04-11 10:10,268.90,272.65,262.15,262.75,22800,6,5
2025-04-11 10:11,263.75,274.85,262.25,269.05,22800,6,5
