DateTime,Open,High,Low,Close
2025-08-05 10:08,24619.85,24623.05,24619.20,24621.90
2025-08-05 10:09,24621.65,24634.55,24619.50,24633.65
2025-08-05 10:10,24633.85,24634.30,24620.95,24622.65
2025-08-05 10:11,24623.55,24623.55,24616.15,24621.90
2025-08-05 10:12,24621.90,24628.05,24621.90,24624.50
2025-08-05 10:13,24624.35,24624.75,24611.00,24611.80
2025-08-05 10:14,24611.75,24618.75,24608.25,24618.75
2025-08-05 10:15,24618.50,24618.50,24611.10,24617.30
2025-08-05 10:16,24617.15,24622.70,24615.15,24619.00
2025-08-05 10:17,24619.05,24624.90,24617.45,24623.85
2025-08-05 10:18,24623.90,24628.70,24622.50,24627.95
2025-08-05 10:19,24628.05,24638.25,24627.05,24634.80
2025-08-05 10:20,24634.15,24634.45,24627.60,24631.00
2025-08-05 10:21,24631.55,24632.60,24628.70,24631.30
2025-08-05 10:22,24631.70,24637.55,24629.60,24637.55
2025-08-05 10:23,24637.15,24640.30,24636.90,24639.10
2025-08-05 10:24,24638.95,24644.60,24638.50,24642.60
2025-08-05 10:25,24642.45,24644.70,24629.85,24634.45
2025-08-05 10:26,24633.90,24636.75,24631.45,24636.75
2025-08-05 10:27,24636.20,24637.10,24626.25,24626.25
2025-08-05 10:28,24626.50,24632.80,24621.00,24628.60
2025-08-05 10:29,24628.15,24631.00,24624.10,24625.80
2025-08-05 10:30,24625.80,24626.65,24615.55,24615.95
2025-08-05 10:31,24615.20,24615.20,24605.35,24607.60
2025-08-05 10:32,24608.15,24610.05,24604.80,24606.90
2025-08-05 10:33,24607.70,24609.95,24606.35,24609.05
2025-08-05 10:34,24608.85,24613.55,24607.95,24613.40
2025-08-05 10:35,24613.25,24618.80,24609.95,24618.70
2025-08-05 10:36,24619.75,24620.90,24614.75,24616.65
2025-08-05 10:37,24617.30,24617.30,24610.20,24613.35
2025-08-05 10:38,24613.35,24629.15,24613.00,24624.50
2025-08-05 10:39,24626.35,24633.40,24625.55,24630.45
2025-08-05 10:40,24629.90,24633.00,24620.55,24620.75
2025-08-05 10:41,24623.60,24623.95,24619.30,24622.50
2025-08-05 10:42,24621.65,24621.65,24596.85,24604.20
2025-08-05 10:43,24607.10,24611.45,24604.60,24609.75
2025-08-05 10:44,24609.90,24618.05,24609.90,24615.85
2025-08-05 10:45,24616.35,24616.75,24608.65,24612.80
2025-08-05 10:46,24613.90,24615.75,24613.40,24613.95
2025-08-05 10:47,24614.50,24614.50,24605.05,24608.15
2025-08-05 10:48,24609.60,24612.20,24608.00,24611.25
2025-08-05 10:49,24611.75,24612.95,24607.00,24611.00
2025-08-05 10:50,24612.25,24620.85,24610.35,24619.10
2025-08-05 10:51,24618.70,24622.15,24617.10,24620.60
2025-08-05 10:52,24620.80,24626.40,24619.65,24624.75
2025-08-05 10:53,24625.90,24627.40,24622.20,24623.80
2025-08-05 10:54,24624.30,24629.35,24623.75,24626.90
2025-08-05 10:55,24627.20,24627.25,24621.15,24623.35
2025-08-05 10:56,24624.35,24624.40,24617.40,24619.95
2025-08-05 10:57,24621.35,24622.60,24618.95,24620.90
2025-08-05 10:58,24620.40,24622.15,24616.75,24617.55
2025-08-05 10:59,24618.35,24621.25,24616.45,24620.20
2025-08-05 11:00,24620.50,24622.50,24617.55,24619.15
2025-08-05 11:01,24619.40,24623.15,24618.30,24620.75
2025-08-05 11:02,24619.65,24624.30,24615.25,24624.30
2025-08-05 11:03,24624.30,24626.75,24623.95,24625.00
2025-08-05 11:04,24625.40,24625.40,24621.55,24624.05
2025-08-05 11:05,24624.00,24624.60,24621.35,24624.15
2025-08-05 11:06,24624.25,24624.25,24617.55,24620.25
2025-08-05 11:07,24620.10,24622.10,24615.80,24618.10
2025-08-05 11:08,24618.20,24618.20,24612.55,24613.15
2025-08-05 11:09,24612.00,24614.85,24606.15,24607.45
2025-08-05 11:10,24607.35,24612.10,24604.15,24611.20
2025-08-05 11:11,24613.10,24616.05,24612.40,24616.05
2025-08-05 11:12,24615.80,24623.70,24615.10,24623.30
2025-08-05 11:13,24623.15,24630.20,24621.35,24629.45
2025-08-05 11:14,24630.50,24635.00,24629.00,24635.00
2025-08-05 11:15,24633.90,24635.05,24627.85,24628.55
2025-08-05 11:16,24628.70,24635.35,24625.75,24635.35
2025-08-05 11:17,24634.95,24634.95,24630.20,24632.80
2025-08-05 11:18,24632.60,24636.80,24631.85,24636.30
2025-08-05 11:19,24636.20,24642.15,24634.30,24640.55
2025-08-05 11:20,24640.50,24641.65,24634.40,24636.70
2025-08-05 11:21,24637.15,24641.55,24635.45,24636.80
2025-08-05 11:22,24636.55,24637.45,24631.75,24634.55
2025-08-05 11:23,24634.35,24642.60,24634.35,24641.90
2025-08-05 11:24,24642.10,24645.15,24639.70,24645.15
2025-08-05 11:25,24644.00,24646.60,24643.65,24644.05
2025-08-05 11:26,24643.45,24644.25,24637.45,24639.90
2025-08-05 11:27,24639.60,24643.25,24638.20,24642.65
2025-08-05 11:28,24642.65,24644.55,24641.25,24643.75
2025-08-05 11:29,24644.95,24644.95,24637.10,24637.10
2025-08-05 11:30,24637.35,24638.30,24629.10,24629.10
2025-08-05 11:31,24629.05,24629.30,24618.25,24621.20
2025-08-05 11:32,24621.30,24628.35,24621.30,24624.20
2025-08-05 11:33,24625.70,24625.70,24621.00,24621.00
2025-08-05 11:34,24622.05,24622.15,24618.65,24619.35
2025-08-05 11:35,24619.50,24626.00,24619.40,24624.65
2025-08-05 11:36,24625.00,24628.70,24623.50,24627.10
2025-08-05 11:37,24626.80,24632.25,24623.25,24632.25
2025-08-05 11:38,24631.50,24634.20,24629.60,24631.45
2025-08-05 11:39,24630.65,24630.95,24628.10,24629.15
2025-08-05 11:40,24629.20,24631.20,24627.55,24629.45
2025-08-05 11:41,24630.60,24636.10,24629.55,24634.35
2025-08-05 11:42,24634.70,24635.40,24630.80,24633.00
2025-08-05 11:43,24633.85,24633.85,24624.15,24628.95
2025-08-05 11:44,24629.50,24634.00,24628.55,24632.90
2025-08-05 11:45,24633.85,24634.25,24629.70,24629.75
2025-08-05 11:46,24629.65,24632.65,24625.10,24631.55
2025-08-05 11:47,24633.25,24634.35,24630.65,24634.05
2025-08-05 11:48,24633.60,24634.50,24631.80,24633.45
2025-08-05 11:49,24635.00,24635.00,24631.30,24632.35
2025-08-05 11:50,24632.85,24634.60,24631.20,24634.25
2025-08-05 11:51,24634.55,24634.55,24627.50,24630.55
2025-08-05 11:52,24630.85,24636.10,24630.85,24633.50
2025-08-05 11:53,24634.05,24634.05,24625.95,24625.95
2025-08-05 11:54,24626.65,24631.25,24625.60,24628.50
2025-08-05 11:55,24628.45,24629.20,24620.30,24622.85
2025-08-05 11:56,24622.75,24625.15,24621.50,24624.10
2025-08-05 11:57,24624.75,24624.75,24615.70,24619.60
2025-08-05 11:58,24619.15,24621.90,24618.10,24620.60
2025-08-05 11:59,24621.40,24627.05,24620.65,24624.70
2025-08-05 12:00,24625.35,24626.50,24619.30,24619.80
2025-08-05 12:01,24620.75,24623.05,24619.95,24621.25
2025-08-05 12:02,24622.35,24627.40,24621.10,24625.75
2025-08-05 12:03,24628.05,24628.05,24621.15,24621.65
2025-08-05 12:04,24622.85,24625.15,24621.95,24624.55
2025-08-05 12:05,24624.90,24625.75,24620.60,24624.10
2025-08-05 12:06,24624.30,24629.70,24624.00,24629.50
2025-08-05 12:07,24628.70,24630.25,24626.50,24628.40
2025-08-05 12:08,24627.95,24631.55,24627.75,24630.30
2025-08-05 12:09,24631.90,24631.90,24627.45,24629.50
2025-08-05 12:10,24629.70,24640.40,24627.85,24640.40
2025-08-05 12:11,24641.45,24656.75,24641.45,24656.75
2025-08-05 12:12,24655.65,24668.70,24655.55,24660.25
2025-08-05 12:13,24660.80,24663.10,24658.45,24660.75
2025-08-05 12:14,24660.50,24660.95,24657.90,24658.70
2025-08-05 12:15,24658.10,24659.80,24653.65,24658.10
2025-08-05 12:16,24657.30,24659.70,24651.95,24652.20
2025-08-05 12:17,24652.45,24655.35,24652.20,24653.75
2025-08-05 12:18,24654.85,24655.25,24651.85,24653.65
2025-08-05 12:19,24654.80,24662.00,24653.35,24659.45
2025-08-05 12:20,24660.40,24660.40,24655.80,24657.35
2025-08-05 12:21,24658.00,24663.05,24654.20,24662.00
2025-08-05 12:22,24662.55,24665.05,24660.30,24665.05
2025-08-05 12:23,24664.40,24664.95,24657.45,24661.65
2025-08-05 12:24,24660.85,24662.75,24659.90,24662.00
2025-08-05 12:25,24661.70,24661.95,24653.95,24656.10
2025-08-05 12:26,24655.45,24656.65,24647.85,24656.65
2025-08-05 12:27,24655.50,24661.05,24653.95,24660.95
2025-08-05 12:28,24660.75,24661.30,24653.70,24655.90
2025-08-05 12:29,24655.25,24657.45,24653.50,24657.10
2025-08-05 12:30,24656.80,24657.80,24651.90,24654.45
2025-08-05 12:31,24653.55,24654.30,24642.30,24643.85
2025-08-05 12:32,24643.20,24643.20,24636.30,24639.90
2025-08-05 12:33,24638.65,24639.25,24620.95,24634.90
2025-08-05 12:34,24634.25,24646.05,24634.25,24641.60
2025-08-05 12:35,24640.70,24646.05,24639.35,24645.00
2025-08-05 12:36,24644.15,24645.15,24639.95,24644.05
2025-08-05 12:37,24643.55,24645.95,24635.55,24640.40
2025-08-05 12:38,24639.60,24646.25,24638.75,24645.90
2025-08-05 12:39,24645.20,24647.30,24642.45,24647.30
2025-08-05 12:40,24646.75,24648.85,24644.70,24646.25
2025-08-05 12:41,24645.50,24648.00,24644.35,24646.70
2025-08-05 12:42,24646.65,24651.95,24645.70,24651.75
2025-08-05 12:43,24650.95,24652.10,24646.70,24651.45
2025-08-05 12:44,24650.00,24651.75,24648.30,24649.95
2025-08-05 12:45,24649.25,24650.45,24643.85,24645.80
2025-08-05 12:46,24645.40,24649.40,24644.15,24649.20
2025-08-05 12:47,24648.60,24648.90,24644.65,24648.30
2025-08-05 12:48,24647.45,24648.50,24644.50,24647.60
2025-08-05 12:49,24647.20,24647.20,24639.00,24641.05
2025-08-05 12:50,24640.40,24640.65,24633.85,24636.20
2025-08-05 12:51,24635.50,24640.00,24633.95,24635.05
2025-08-05 12:52,24634.45,24634.75,24630.70,24632.50
2025-08-05 12:53,24631.75,24633.60,24629.60,24633.60
2025-08-05 12:54,24633.35,24635.05,24632.00,24634.45
2025-08-05 12:55,24632.75,24637.00,24630.00,24637.00
2025-08-05 12:56,24637.15,24637.15,24633.40,24635.80
2025-08-05 12:57,24635.30,24639.90,24635.00,24639.20
2025-08-05 12:58,24636.80,24639.45,24636.40,24638.80
2025-08-05 12:59,24638.90,24639.40,24635.55,24639.10
2025-08-05 13:00,24637.75,24642.35,24637.20,24641.10
2025-08-05 13:01,24640.50,24640.50,24628.10,24630.25
2025-08-05 13:02,24629.10,24635.15,24627.80,24633.75
2025-08-05 13:03,24633.30,24633.30,24627.95,24629.45
2025-08-05 13:04,24628.90,24629.75,24622.20,24626.95
2025-08-05 13:05,24626.85,24627.60,24622.40,24625.10
2025-08-05 13:06,24624.60,24628.40,24623.15,24626.00
2025-08-05 13:07,24626.20,24629.85,24624.05,24628.05
2025-08-05 13:08,24627.05,24629.30,24626.25,24628.25
2025-08-05 13:09,24627.90,24627.90,24623.15,24626.40
2025-08-05 13:10,24625.05,24630.80,24623.70,24630.80
2025-08-05 13:11,24630.40,24634.40,24619.70,24622.65
2025-08-05 13:12,24621.85,24625.55,24617.00,24625.55
2025-08-05 13:13,24624.50,24624.80,24620.80,24623.75
2025-08-05 13:14,24622.70,24628.80,24620.10,24628.80
2025-08-05 13:15,24628.20,24628.45,24623.25,24626.30
2025-08-05 13:16,24626.05,24626.05,24621.95,24624.50
2025-08-05 13:17,24624.10,24624.10,24617.95,24621.10
2025-08-05 13:18,24620.60,24629.30,24618.55,24626.45
2025-08-05 13:19,24626.10,24626.85,24622.40,24624.55
2025-08-05 13:20,24624.15,24626.25,24616.80,24617.55
2025-08-05 13:21,24617.15,24617.45,24610.25,24614.20
2025-08-05 13:22,24613.95,24614.15,24610.65,24614.15
2025-08-05 13:23,24613.85,24613.85,24597.00,24598.30
2025-08-05 13:24,24598.20,24603.95,24594.30,24603.50
2025-08-05 13:25,24602.10,24602.55,24598.05,24601.15
2025-08-05 13:26,24600.95,24605.05,24599.10,24604.35
2025-08-05 13:27,24603.90,24607.20,24602.25,24606.60
2025-08-05 13:28,24605.55,24607.15,24603.20,24606.00
2025-08-05 13:29,24605.20,24605.55,24602.90,24605.00
2025-08-05 13:30,24604.50,24606.75,24599.00,24599.85
2025-08-05 13:31,24599.10,24601.75,24593.50,24601.75
2025-08-05 13:32,24601.25,24603.75,24599.80,24602.15
2025-08-05 13:33,24600.65,24606.50,24600.60,24606.50
2025-08-05 13:34,24606.15,24615.00,24605.10,24612.55
2025-08-05 13:35,24612.00,24613.40,24609.25,24613.40
2025-08-05 13:36,24611.40,24618.65,24610.30,24618.65
2025-08-05 13:37,24618.40,24618.60,24613.55,24617.35
2025-08-05 13:38,24617.50,24618.20,24610.45,24610.90
2025-08-05 13:39,24610.10,24615.10,24608.30,24611.85
2025-08-05 13:40,24611.35,24613.90,24610.40,24611.10
2025-08-05 13:41,24610.90,24613.20,24610.35,24611.60
2025-08-05 13:42,24611.60,24617.65,24610.30,24617.60
2025-08-05 13:43,24617.05,24617.30,24608.40,24608.60
2025-08-05 13:44,24608.05,24611.25,24605.85,24609.75
2025-08-05 13:45,24609.65,24610.60,24606.25,24610.35
2025-08-05 13:46,24610.15,24617.00,24607.25,24617.00
2025-08-05 13:47,24616.40,24617.30,24612.30,24617.20
2025-08-05 13:48,24616.90,24618.55,24615.65,24618.25
2025-08-05 13:49,24617.80,24619.60,24616.90,24619.60
2025-08-05 13:50,24618.90,24620.55,24617.10,24620.55
2025-08-05 13:51,24619.80,24620.75,24615.85,24618.30
2025-08-05 13:52,24618.10,24623.75,24617.90,24623.75
2025-08-05 13:53,24623.80,24628.00,24622.85,24626.75
2025-08-05 13:54,24626.50,24626.50,24621.30,24625.15
2025-08-05 13:55,24624.85,24628.10,24621.10,24625.85
2025-08-05 13:56,24625.60,24625.60,24620.85,24623.10
2025-08-05 13:57,24621.25,24625.10,24619.90,24624.35
2025-08-05 13:58,24624.10,24628.25,24622.80,24628.05
2025-08-05 13:59,24626.80,24628.15,24622.75,24624.90
2025-08-05 14:00,24623.60,24629.05,24617.50,24617.55
2025-08-05 14:01,24616.80,24617.95,24614.50,24617.95
2025-08-05 14:02,24617.70,24617.70,24612.10,24614.25
2025-08-05 14:03,24613.95,24615.20,24611.20,24613.00
2025-08-05 14:04,24611.20,24616.95,24610.90,24616.95
2025-08-05 14:05,24616.20,24616.25,24609.90,24613.45
2025-08-05 14:06,24610.85,24612.45,24603.40,24606.30
2025-08-05 14:07,24604.55,24606.05,24599.45,24601.65
2025-08-05 14:08,24600.20,24601.00,24592.35,24597.20
2025-08-05 14:09,24595.30,24602.20,24594.40,24601.70
2025-08-05 14:10,24601.40,24602.60,24598.25,24602.60
2025-08-05 14:11,24600.40,24606.85,24598.35,24606.85
2025-08-05 14:12,24606.35,24609.80,24605.00,24607.90
2025-08-05 14:13,24607.00,24614.30,24605.45,24614.05
2025-08-05 14:14,24613.20,24613.90,24609.20,24612.25
2025-08-05 14:15,24611.15,24611.65,24602.85,24607.15
2025-08-05 14:16,24607.95,24613.60,24605.85,24613.60
2025-08-05 14:17,24611.55,24618.75,24608.40,24618.50
2025-08-05 14:18,24618.35,24619.20,24613.40,24614.90
2025-08-05 14:19,24614.70,24620.60,24614.60,24619.45
2025-08-05 14:20,24618.40,24619.40,24613.90,24618.20
2025-08-05 14:21,24616.90,24618.00,24609.60,24612.65
2025-08-05 14:22,24612.00,24615.40,24608.60,24610.05
2025-08-05 14:23,24609.15,24610.25,24605.30,24608.10
2025-08-05 14:24,24608.30,24608.30,24603.25,24607.70
2025-08-05 14:25,24607.20,24609.50,24604.10,24606.50
2025-08-05 14:26,24606.25,24610.20,24604.70,24610.20
2025-08-05 14:27,24608.75,24613.50,24607.00,24612.35
2025-08-05 14:28,24612.15,24621.65,24612.15,24619.85
2025-08-05 14:29,24619.65,24622.35,24618.10,24622.35
2025-08-05 14:30,24621.45,24622.55,24617.90,24621.55
