DateTime,Open,High,Low,Close
2026-03-19 11:34,23238.55,23250.10,23236.15,23248.90
2026-03-19 11:35,23246.75,23248.80,23243.70,23248.75
2026-03-19 11:36,23248.55,23253.85,23244.60,23247.40
2026-03-19 11:37,23247.60,23250.75,23241.60,23244.95
2026-03-19 11:38,23248.05,23248.95,23242.80,23243.75
2026-03-19 11:39,23243.50,23243.50,23237.65,23240.60
2026-03-19 11:40,23240.35,23240.35,23229.20,23236.20
2026-03-19 11:41,23236.60,23238.80,23233.60,23233.60
2026-03-19 11:42,23234.55,23243.30,23232.75,23241.15
2026-03-19 11:43,23240.95,23244.45,23236.70,23239.15
2026-03-19 11:44,23239.55,23246.75,23239.05,23241.65
2026-03-19 11:45,23241.60,23244.10,23236.95,23240.90
2026-03-19 11:46,23241.70,23257.40,23239.90,23255.85
2026-03-19 11:47,23253.90,23259.00,23253.65,23257.85
2026-03-19 11:48,23257.25,23260.00,23255.10,23255.80
2026-03-19 11:49,23255.10,23255.10,23241.40,23246.20
2026-03-19 11:50,23246.45,23247.80,23242.45,23247.10
2026-03-19 11:51,23247.50,23252.55,23245.80,23246.85
2026-03-19 11:52,23246.50,23256.05,23245.15,23255.30
2026-03-19 11:53,23255.70,23256.80,23245.15,23247.85
2026-03-19 11:54,23247.15,23248.15,23244.35,23245.90
2026-03-19 11:55,23245.60,23247.15,23237.85,23245.00
2026-03-19 11:56,23245.55,23248.00,23238.85,23238.85
2026-03-19 11:57,23238.80,23244.95,23237.50,23241.90
2026-03-19 11:58,23240.75,23242.90,23236.20,23242.85
2026-03-19 11:59,23242.40,23244.55,23240.25,23241.05
2026-03-19 12:00,23241.90,23242.15,23232.15,23234.35
2026-03-19 12:01,23234.70,23240.55,23233.80,23234.70
2026-03-19 12:02,23235.80,23244.20,23233.75,23243.95
2026-03-19 12:03,23243.80,23245.15,23230.85,23231.80
2026-03-19 12:04,23232.00,23232.55,23226.35,23231.60
2026-03-19 12:05,23232.65,23235.30,23227.95,23232.90
2026-03-19 12:06,23232.40,23240.10,23230.10,23239.10
2026-03-19 12:07,23240.15,23240.80,23229.10,23229.10
2026-03-19 12:08,23231.15,23231.15,23217.85,23223.50
2026-03-19 12:09,23224.45,23236.10,23223.70,23234.00
2026-03-19 12:10,23231.90,23238.15,23231.35,23234.05
2026-03-19 12:11,23232.80,23241.40,23226.90,23241.25
2026-03-19 12:12,23241.20,23255.35,23239.80,23248.70
2026-03-19 12:13,23248.50,23254.10,23247.50,23253.90
2026-03-19 12:14,23253.45,23268.75,23251.35,23265.50
2026-03-19 12:15,23265.50,23268.60,23260.00,23268.25
2026-03-19 12:16,23268.50,23275.80,23265.15,23265.80
2026-03-19 12:17,23265.15,23279.05,23257.10,23275.80
2026-03-19 12:18,23275.70,23281.15,23274.25,23280.90
2026-03-19 12:19,23281.20,23281.20,23275.20,23276.75
2026-03-19 12:20,23276.10,23276.30,23256.55,23258.00
2026-03-19 12:21,23258.05,23259.25,23250.55,23252.15
2026-03-19 12:22,23251.85,23254.80,23245.25,23247.80
2026-03-19 12:23,23247.15,23251.55,23241.55,23242.90
2026-03-19 12:24,23242.50,23246.25,23238.95,23245.95
2026-03-19 12:25,23244.95,23255.05,23241.55,23254.65
2026-03-19 12:26,23255.20,23257.95,23246.05,23250.40
2026-03-19 12:27,23249.65,23254.95,23246.90,23248.50
2026-03-19 12:28,23248.20,23249.10,23240.95,23244.40
2026-03-19 12:29,23244.10,23255.25,23243.65,23254.85
2026-03-19 12:30,23254.90,23264.70,23254.75,23257.95
2026-03-19 12:31,23258.55,23259.80,23242.70,23243.80
2026-03-19 12:32,23243.50,23246.90,23240.45,23243.65
2026-03-19 12:33,23245.05,23245.35,23235.85,23240.25
2026-03-19 12:34,23240.10,23250.60,23239.50,23248.95
2026-03-19 12:35,23249.05,23252.50,23244.25,23252.15
2026-03-19 12:36,23251.45,23253.45,23246.05,23251.35
2026-03-19 12:37,23250.85,23256.90,23249.35,23254.65
2026-03-19 12:38,23255.05,23260.65,23253.95,23260.65
2026-03-19 12:39,23260.60,23261.15,23251.15,23253.45
2026-03-19 12:40,23253.35,23255.10,23245.40,23246.90
2026-03-19 12:41,23247.65,23247.75,23237.15,23237.90
2026-03-19 12:42,23237.90,23241.10,23236.65,23239.05
2026-03-19 12:43,23238.75,23239.15,23230.65,23233.50
2026-03-19 12:44,23233.65,23236.30,23229.30,23235.65
2026-03-19 12:45,23234.85,23243.10,23233.80,23242.50
2026-03-19 12:46,23242.40,23245.10,23238.10,23243.25
2026-03-19 12:47,23242.40,23247.15,23239.10,23246.85
2026-03-19 12:48,23246.85,23252.30,23243.40,23249.65
2026-03-19 12:49,23250.30,23274.90,23250.30,23270.20
2026-03-19 12:50,23271.50,23274.95,23263.55,23263.55
2026-03-19 12:51,23264.75,23265.65,23257.60,23261.35
2026-03-19 12:52,23263.30,23267.80,23255.15,23256.50
2026-03-19 12:53,23256.70,23262.60,23253.40,23262.55
2026-03-19 12:54,23264.30,23274.60,23264.10,23273.85
2026-03-19 12:55,23274.60,23277.30,23265.05,23268.65
2026-03-19 12:56,23268.95,23271.15,23259.05,23260.50
2026-03-19 12:57,23261.15,23267.90,23259.15,23263.65
2026-03-19 12:58,23262.95,23265.25,23257.45,23264.95
2026-03-19 12:59,23264.85,23267.55,23262.15,23264.65
2026-03-19 13:00,23265.35,23265.60,23258.40,23262.75
2026-03-19 13:01,23262.85,23262.85,23251.90,23251.90
2026-03-19 13:02,23252.25,23255.40,23250.45,23252.50
2026-03-19 13:03,23252.55,23254.35,23248.80,23253.95
2026-03-19 13:04,23253.65,23254.70,23235.60,23238.90
2026-03-19 13:05,23238.70,23238.75,23231.35,23237.70
2026-03-19 13:06,23238.00,23243.90,23230.75,23243.90
2026-03-19 13:07,23243.15,23243.15,23232.40,23234.25
2026-03-19 13:08,23235.60,23235.85,23226.15,23230.65
2026-03-19 13:09,23229.75,23236.50,23228.45,23234.15
2026-03-19 13:10,23233.60,23255.05,23218.40,23218.40
2026-03-19 13:11,23219.20,23234.15,23219.20,23228.75
2026-03-19 13:12,23228.20,23228.60,23214.55,23215.70
2026-03-19 13:13,23217.65,23219.40,23203.85,23205.60
2026-03-19 13:14,23205.70,23205.70,23194.70,23200.25
2026-03-19 13:15,23200.35,23202.35,23194.85,23200.95
2026-03-19 13:16,23200.45,23208.45,23199.25,23206.90
2026-03-19 13:17,23207.15,23208.70,23198.35,23206.75
2026-03-19 13:18,23206.25,23206.30,23197.60,23204.85
2026-03-19 13:19,23205.35,23207.90,23197.60,23200.90
2026-03-19 13:20,23200.70,23206.10,23197.05,23202.30
2026-03-19 13:21,23200.50,23203.40,23196.95,23201.10
2026-03-19 13:22,23201.15,23203.20,23190.60,23199.20
2026-03-19 13:23,23198.00,23198.15,23185.30,23187.05
2026-03-19 13:24,23188.30,23189.85,23181.80,23182.75
2026-03-19 13:25,23183.70,23195.70,23183.05,23188.65
2026-03-19 13:26,23187.85,23193.40,23185.20,23186.00
2026-03-19 13:27,23186.05,23186.95,23178.95,23181.70
2026-03-19 13:28,23182.10,23188.80,23176.30,23176.80
2026-03-19 13:29,23175.85,23179.35,23172.55,23176.65
2026-03-19 13:30,23176.70,23192.80,23174.90,23190.40
2026-03-19 13:31,23191.45,23194.95,23186.20,23187.90
2026-03-19 13:32,23186.25,23186.75,23177.55,23184.20
2026-03-19 13:33,23182.95,23186.95,23180.00,23185.80
2026-03-19 13:34,23184.90,23184.90,23175.85,23175.85
2026-03-19 13:35,23177.45,23180.85,23173.80,23179.70
2026-03-19 13:36,23178.70,23187.25,23177.25,23186.00
2026-03-19 13:37,23185.85,23195.00,23181.85,23194.35
2026-03-19 13:38,23194.35,23198.40,23192.10,23197.20
2026-03-19 13:39,23196.90,23204.50,23193.95,23204.50
2026-03-19 13:40,23205.20,23211.00,23199.95,23200.85
2026-03-19 13:41,23200.55,23209.55,23199.20,23208.75
2026-03-19 13:42,23209.55,23217.85,23209.45,23215.30
2026-03-19 13:43,23216.20,23216.30,23209.50,23209.90
2026-03-19 13:44,23210.65,23212.25,23198.30,23199.15
2026-03-19 13:45,23198.55,23203.75,23197.85,23199.55
2026-03-19 13:46,23198.95,23200.05,23189.60,23190.90
2026-03-19 13:47,23191.80,23197.05,23182.90,23194.50
2026-03-19 13:48,23194.00,23196.60,23187.25,23190.40
2026-03-19 13:49,23189.95,23192.25,23187.00,23190.85
2026-03-19 13:50,23190.25,23196.35,23189.80,23196.35
2026-03-19 13:51,23195.80,23199.50,23193.40,23193.40
2026-03-19 13:52,23195.00,23195.45,23190.00,23193.80
2026-03-19 13:53,23194.85,23199.25,23187.80,23187.80
2026-03-19 13:54,23189.10,23198.30,23185.35,23198.30
2026-03-19 13:55,23197.75,23200.50,23190.25,23190.65
2026-03-19 13:56,23191.35,23193.50,23173.40,23174.70
2026-03-19 13:57,23174.45,23174.65,23159.25,23160.60
2026-03-19 13:58,23160.05,23170.90,23157.90,23159.30
2026-03-19 13:59,23159.90,23163.20,23156.90,23163.05
2026-03-19 14:00,23163.30,23171.80,23160.60,23169.10
2026-03-19 14:01,23168.75,23171.15,23163.60,23165.80
2026-03-19 14:02,23164.75,23165.90,23155.40,23155.40
2026-03-19 14:03,23156.20,23156.20,23129.30,23136.50
2026-03-19 14:04,23138.10,23138.60,23123.65,23128.05
2026-03-19 14:05,23129.10,23132.40,23124.65,23128.30
2026-03-19 14:06,23127.15,23131.50,23117.30,23121.45
2026-03-19 14:07,23121.50,23127.70,23120.20,23125.25
2026-03-19 14:08,23126.55,23132.50,23125.20,23125.20
2026-03-19 14:09,23125.70,23125.95,23106.55,23107.25
2026-03-19 14:10,23106.45,23106.45,23097.70,23100.20
2026-03-19 14:11,23100.80,23107.55,23100.80,23104.00
2026-03-19 14:12,23103.35,23103.65,23088.95,23092.40
2026-03-19 14:13,23093.15,23109.90,23092.50,23100.90
2026-03-19 14:14,23100.80,23113.85,23097.00,23111.30
2026-03-19 14:15,23111.55,23130.90,23108.05,23127.70
2026-03-19 14:16,23128.90,23128.90,23114.70,23119.30
2026-03-19 14:17,23118.90,23134.50,23116.55,23133.60
2026-03-19 14:18,23134.25,23137.05,23129.75,23131.95
2026-03-19 14:19,23130.05,23130.70,23124.50,23128.75
2026-03-19 14:20,23129.00,23129.05,23115.70,23123.60
2026-03-19 14:21,23123.30,23124.10,23111.60,23112.80
2026-03-19 14:22,23112.50,23124.50,23109.30,23120.20
2026-03-19 14:23,23119.80,23129.15,23118.85,23129.15
2026-03-19 14:24,23127.15,23133.45,23126.80,23127.90
2026-03-19 14:25,23128.20,23129.80,23111.80,23117.80
2026-03-19 14:26,23117.85,23118.10,23103.95,23104.75
2026-03-19 14:27,23104.05,23114.10,23102.45,23112.95
2026-03-19 14:28,23113.65,23115.15,23099.95,23104.45
2026-03-19 14:29,23105.35,23109.95,23096.90,23100.65
2026-03-19 14:30,23101.10,23115.25,23101.10,23105.60
