DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-02-05 09:30,76.55,77.05,73.00,73.80,23750,1,3
2025-02-05 09:31,55.85,61.00,55.65,60.80,23800,1,3
2025-02-05 09:32,80.45,80.85,75.80,78.00,23750,1,3
2025-02-05 09:33,78.40,79.50,74.55,74.75,23750,1,3
2025-02-05 09:34,74.85,75.95,73.10,74.50,23750,1,3
2025-02-05 09:35,74.75,78.90,74.10,77.75,23750,1,3
2025-02-05 09:36,58.90,62.70,58.05,60.30,23800,1,3
2025-02-05 09:37,60.10,61.20,58.20,61.00,23800,1,3
2025-02-05 09:38,60.80,62.75,59.50,61.30,23800,1,3
2025-02-05 09:39,61.80,62.35,60.00,61.75,23800,1,3
2025-02-05 09:40,61.70,64.30,61.10,63.75,23800,1,3
2025-02-05 09:41,63.50,64.50,61.50,62.65,23800,1,3
2025-02-05 09:42,63.25,64.35,61.85,63.00,23800,1,3
2025-02-05 09:43,62.80,64.75,62.50,62.80,23800,1,3
2025-02-05 09:44,63.05,66.25,63.05,66.25,23800,1,3
2025-02-05 09:45,65.70,67.15,62.50,65.75,23800,1,3
2025-02-05 09:46,65.15,65.15,62.80,63.85,23800,1,3
2025-02-05 09:47,63.90,64.10,61.85,63.40,23800,1,3
2025-02-05 09:48,84.65,85.10,78.40,78.50,23750,1,3
2025-02-05 09:49,79.30,81.00,78.45,79.30,23750,1,3
2025-02-05 09:50,59.35,62.10,58.20,62.00,23800,1,3
2025-02-05 09:51,82.50,84.10,77.05,78.40,23750,1,3
2025-02-05 09:52,78.40,78.45,75.25,75.95,23750,1,3
2025-02-05 09:53,75.70,75.70,73.90,74.75,23750,1,3
2025-02-05 09:54,73.20,76.35,71.60,71.75,23750,1,3
2025-02-05 09:55,72.10,73.00,69.80,72.15,23750,1,3
2025-02-05 09:56,72.30,72.30,69.15,70.60,23750,1,3
2025-02-05 09:57,70.60,71.05,67.10,69.15,23750,1,3
2025-02-05 09:58,69.70,72.85,69.00,71.60,23750,1,3
2025-02-05 09:59,71.65,72.75,70.85,72.60,23750,1,3
2025-02-05 10:00,73.75,78.85,73.60,77.40,23750,1,3
2025-02-05 10:01,77.05,77.30,69.90,71.50,23750,1,3
2025-02-05 10:02,71.45,74.35,71.40,71.55,23750,1,3
2025-02-05 10:03,70.60,71.20,65.90,67.15,23750,1,3
2025-02-05 10:04,67.25,67.95,63.95,65.35,23750,1,3
2025-02-05 10:05,65.35,66.90,64.80,66.25,23750,1,3
2025-02-05 10:06,66.45,68.40,64.50,66.25,23750,1,3
2025-02-05 10:07,66.20,67.55,65.35,66.65,23750,1,3
2025-02-05 10:08,66.25,68.70,66.00,66.30,23750,1,3
2025-02-05 10:09,66.45,73.25,66.45,73.25,23750,1,3
2025-02-05 10:10,73.40,78.05,70.40,72.15,23750,1,3
2025-02-05 10:11,71.90,72.00,67.00,71.25,23750,1,3
