DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-09-23 09:30,144.50,144.75,139.20,140.40,25900,3,1
2024-09-23 09:31,140.45,140.45,134.05,135.85,25900,3,1
2024-09-23 09:32,135.90,140.80,134.35,134.35,25900,3,1
2024-09-23 09:33,134.95,136.95,133.50,136.95,25900,3,1
2024-09-23 09:34,136.95,140.40,134.80,140.40,25900,3,1
2024-09-23 09:35,140.55,146.00,139.15,145.65,25900,3,1
2024-09-23 09:36,146.25,146.90,143.00,146.20,25900,3,1
2024-09-23 09:37,146.05,147.85,141.70,143.30,25900,3,1
2024-09-23 09:38,143.90,144.00,136.00,137.60,25900,3,1
2024-09-23 09:39,138.00,139.25,135.05,138.10,25900,3,1
2024-09-23 09:40,137.00,140.40,136.50,140.40,25900,3,1
2024-09-23 09:41,140.45,142.00,137.75,141.50,25900,3,1
2024-09-23 09:42,142.65,147.00,140.30,142.00,25900,3,1
2024-09-23 09:43,142.50,143.50,131.30,134.45,25900,3,1
2024-09-23 09:44,134.75,139.55,132.65,139.45,25900,3,1
2024-09-23 09:45,139.10,139.10,133.80,135.55,25900,3,1
2024-09-23 09:46,135.55,136.20,133.00,135.20,25900,3,1
2024-09-23 09:47,135.65,138.10,133.65,135.55,25900,3,1
2024-09-23 09:48,136.00,136.95,132.85,135.75,25900,3,1
2024-09-23 09:49,135.95,138.45,134.50,136.80,25900,3,1
2024-09-23 09:50,137.25,138.00,130.15,132.55,25900,3,1
2024-09-23 09:51,132.00,134.70,124.65,125.65,25900,3,1
2024-09-23 09:52,125.25,128.85,125.25,128.50,25900,3,1
2024-09-23 09:53,128.60,131.75,127.40,131.70,25900,3,1
2024-09-23 09:54,130.65,132.30,129.55,131.60,25900,3,1
2024-09-23 09:55,131.75,134.40,131.40,134.40,25900,3,1
2024-09-23 09:56,134.45,135.90,131.50,131.75,25900,3,1
2024-09-23 09:57,131.65,134.00,129.80,130.55,25900,3,1
2024-09-23 09:58,130.75,131.95,128.85,131.25,25900,3,1
2024-09-23 09:59,131.35,136.00,130.45,134.65,25900,3,1
2024-09-23 10:00,133.85,136.75,132.00,132.00,25900,3,1
2024-09-23 10:01,131.70,134.15,130.90,133.50,25900,3,1
2024-09-23 10:02,133.45,138.65,133.45,136.90,25900,3,1
2024-09-23 10:03,137.45,137.65,133.85,134.10,25900,3,1
2024-09-23 10:04,134.55,136.50,132.20,136.50,25900,3,1
2024-09-23 10:05,136.20,139.10,135.85,136.05,25900,3,1
2024-09-23 10:06,135.05,135.40,132.45,133.75,25900,3,1
2024-09-23 10:07,133.30,134.40,131.45,132.70,25900,3,1
2024-09-23 10:08,132.70,133.90,131.20,132.40,25900,3,1
2024-09-23 10:09,132.40,132.75,126.25,128.35,25900,3,1
2024-09-23 10:10,128.40,132.70,128.40,131.45,25900,3,1
2024-09-23 10:11,131.00,135.95,130.60,135.40,25900,3,1
2024-09-23 10:12,135.35,137.05,130.60,131.50,25900,3,1
2024-09-23 10:13,131.60,137.90,131.40,137.30,25900,3,1
2024-09-23 10:14,137.70,142.00,136.10,141.45,25900,3,1
2024-09-23 10:15,141.40,143.45,139.75,141.55,25900,3,1
2024-09-23 10:16,141.85,144.10,138.85,143.55,25900,3,1
2024-09-23 10:17,143.55,145.25,141.85,143.70,25900,3,1
2024-09-23 10:18,144.50,148.45,143.60,145.85,25900,3,1
2024-09-23 10:19,145.80,146.15,139.60,141.65,25900,3,1
2024-09-23 10:20,141.75,146.50,140.40,145.15,25900,3,1
2024-09-23 10:21,144.55,146.15,142.30,142.60,25900,3,1
2024-09-23 10:22,142.70,145.80,139.95,145.10,25900,3,1
2024-09-23 10:23,145.10,146.95,139.10,139.10,25900,3,1
2024-09-23 10:24,139.30,141.25,137.45,140.90,25900,3,1
2024-09-23 10:25,140.95,142.55,138.75,140.15,25900,3,1
2024-09-23 10:26,140.65,143.50,140.25,143.00,25900,3,1
2024-09-23 10:27,142.65,145.60,142.35,144.80,25900,3,1
2024-09-23 10:28,144.30,146.75,143.40,145.90,25900,3,1
2024-09-23 10:29,145.15,146.40,142.75,142.75,25900,3,1
2024-09-23 10:30,143.00,146.25,141.30,142.30,25900,3,1
2024-09-23 10:31,142.10,144.25,139.60,143.20,25900,3,1
2024-09-23 10:32,143.15,145.60,143.15,144.85,25900,3,1
2024-09-23 10:33,144.60,147.85,144.40,146.35,25900,3,1
2024-09-23 10:34,145.85,152.40,141.40,142.80,25900,3,1
2024-09-23 10:35,143.50,148.65,143.40,148.65,25900,3,1
2024-09-23 10:36,148.45,149.95,146.60,146.60,25900,3,1
2024-09-23 10:37,124.15,127.45,123.75,126.60,25850,3,1
2024-09-23 10:38,126.70,128.20,125.05,128.20,25850,3,1
2024-09-23 10:39,127.55,128.85,126.60,128.20,25850,3,1
2024-09-23 10:40,127.90,130.70,127.00,129.00,25850,3,1
2024-09-23 10:41,128.55,128.55,123.75,126.05,25850,3,1
2024-09-23 10:42,126.10,131.05,126.10,128.45,25850,3,1
2024-09-23 10:43,128.00,131.20,125.10,125.55,25850,3,1
2024-09-23 10:44,126.40,128.00,124.40,125.30,25850,3,1
2024-09-23 10:45,125.15,129.50,125.00,129.40,25850,3,1
2024-09-23 10:46,128.60,130.45,124.70,124.70,25850,3,1
2024-09-23 10:47,148.05,149.25,144.00,144.45,25900,3,1
2024-09-23 10:48,144.15,146.75,143.35,144.45,25900,3,1
2024-09-23 10:49,121.05,125.95,121.05,125.45,25850,3,1
