DateTime,Open,High,Low,Close
2026-01-08 09:30,26065.00,26070.05,26060.45,26062.30
2026-01-08 09:31,26062.40,26066.95,26059.50,26065.55
2026-01-08 09:32,26064.60,26065.05,26053.85,26054.25
2026-01-08 09:33,26054.30,26060.15,26050.15,26052.45
2026-01-08 09:34,26053.10,26065.95,26052.00,26060.70
2026-01-08 09:35,26060.80,26064.80,26053.25,26054.05
2026-01-08 09:36,26054.10,26067.55,26053.25,26067.55
2026-01-08 09:37,26067.90,26083.10,26064.60,26082.80
2026-01-08 09:38,26083.95,26089.95,26081.45,26087.80
2026-01-08 09:39,26087.45,26095.90,26087.45,26092.45
2026-01-08 09:40,26092.85,26095.30,26087.30,26092.65
2026-01-08 09:41,26090.70,26103.35,26090.55,26100.65
2026-01-08 09:42,26100.85,26102.55,26093.30,26095.95
2026-01-08 09:43,26095.35,26098.00,26088.50,26095.55
2026-01-08 09:44,26096.45,26100.70,26090.00,26090.70
2026-01-08 09:45,26090.65,26091.30,26076.40,26077.70
2026-01-08 09:46,26077.30,26081.65,26074.85,26081.65
2026-01-08 09:47,26081.50,26082.90,26073.25,26075.90
2026-01-08 09:48,26076.10,26077.80,26068.45,26075.85
2026-01-08 09:49,26076.15,26083.10,26072.35,26082.20
2026-01-08 09:50,26081.75,26082.10,26069.90,26070.50
2026-01-08 09:51,26069.30,26072.35,26066.20,26069.50
2026-01-08 09:52,26068.45,26073.40,26068.15,26070.70
2026-01-08 09:53,26070.90,26081.25,26067.35,26081.20
2026-01-08 09:54,26082.05,26099.10,26082.05,26096.75
2026-01-08 09:55,26096.65,26098.65,26088.05,26089.65
2026-01-08 09:56,26090.25,26093.90,26088.10,26092.25
2026-01-08 09:57,26091.65,26093.00,26084.55,26086.70
2026-01-08 09:58,26086.20,26093.90,26084.70,26092.10
2026-01-08 09:59,26092.80,26098.15,26090.95,26091.70
2026-01-08 10:00,26091.05,26091.65,26079.75,26081.90
2026-01-08 10:01,26079.55,26080.35,26067.40,26069.80
2026-01-08 10:02,26070.90,26073.35,26065.00,26073.35
2026-01-08 10:03,26073.10,26079.40,26072.95,26073.60
2026-01-08 10:04,26074.25,26074.25,26064.75,26066.05
2026-01-08 10:05,26065.90,26072.05,26065.45,26068.40
2026-01-08 10:06,26068.35,26072.05,26065.30,26065.40
2026-01-08 10:07,26065.80,26067.70,26058.20,26059.25
2026-01-08 10:08,26059.35,26059.70,26053.25,26056.70
2026-01-08 10:09,26056.75,26058.95,26053.15,26055.40
2026-01-08 10:10,26055.55,26055.60,26048.95,26048.95
2026-01-08 10:11,26048.95,26052.90,26048.45,26051.65
2026-01-08 10:12,26052.65,26059.50,26049.30,26056.55
2026-01-08 10:13,26056.30,26057.80,26049.60,26053.85
2026-01-08 10:14,26053.70,26065.10,26052.00,26061.15
2026-01-08 10:15,26061.80,26062.00,26054.15,26055.25
2026-01-08 10:16,26054.90,26059.45,26048.50,26059.15
2026-01-08 10:17,26058.50,26060.00,26052.80,26054.40
2026-01-08 10:18,26054.20,26054.70,26047.50,26048.20
2026-01-08 10:19,26048.70,26053.30,26037.15,26037.15
2026-01-08 10:20,26038.35,26041.85,26032.70,26035.05
2026-01-08 10:21,26034.80,26034.85,26027.05,26028.90
2026-01-08 10:22,26028.10,26031.85,26026.55,26028.55
2026-01-08 10:23,26028.30,26033.55,26026.70,26032.15
2026-01-08 10:24,26031.85,26037.40,26029.20,26034.80
2026-01-08 10:25,26035.50,26035.85,26030.75,26034.25
2026-01-08 10:26,26034.35,26041.10,26032.80,26034.15
2026-01-08 10:27,26034.70,26035.75,26031.35,26032.85
2026-01-08 10:28,26032.75,26040.50,26032.50,26036.45
2026-01-08 10:29,26037.40,26041.85,26034.75,26039.95
2026-01-08 10:30,26040.15,26041.80,26033.40,26034.30
2026-01-08 10:31,26034.45,26039.20,26032.10,26035.85
2026-01-08 10:32,26035.65,26037.80,26032.30,26033.10
2026-01-08 10:33,26033.45,26034.05,26029.15,26029.20
2026-01-08 10:34,26029.60,26041.25,26029.60,26037.80
2026-01-08 10:35,26038.50,26042.55,26035.95,26040.95
2026-01-08 10:36,26040.55,26041.35,26036.10,26036.70
2026-01-08 10:37,26037.15,26038.90,26031.15,26033.40
2026-01-08 10:38,26032.80,26033.90,26026.60,26029.55
2026-01-08 10:39,26029.10,26032.45,26028.75,26031.15
2026-01-08 10:40,26030.85,26033.50,26025.75,26026.80
2026-01-08 10:41,26026.35,26030.05,26025.60,26028.75
2026-01-08 10:42,26029.05,26032.25,26027.65,26028.85
2026-01-08 10:43,26029.00,26034.65,26027.05,26032.10
2026-01-08 10:44,26032.55,26037.30,26031.50,26031.60
2026-01-08 10:45,26031.85,26035.40,26029.25,26033.10
2026-01-08 10:46,26031.90,26035.75,26031.55,26034.40
2026-01-08 10:47,26034.50,26035.45,26029.70,26029.70
2026-01-08 10:48,26030.50,26033.55,26028.75,26030.85
2026-01-08 10:49,26031.45,26031.45,26027.00,26027.00
2026-01-08 10:50,26027.10,26030.25,26023.80,26029.90
2026-01-08 10:51,26029.70,26031.30,26025.80,26026.40
2026-01-08 10:52,26027.10,26028.10,26017.80,26017.90
2026-01-08 10:53,26016.65,26021.55,26013.90,26020.75
2026-01-08 10:54,26020.70,26024.15,26017.95,26021.55
2026-01-08 10:55,26021.75,26024.20,26018.70,26019.10
2026-01-08 10:56,26018.70,26024.50,26017.90,26023.35
2026-01-08 10:57,26023.00,26024.40,26016.45,26019.00
2026-01-08 10:58,26019.05,26021.10,26017.20,26019.10
2026-01-08 10:59,26019.30,26019.35,26013.30,26016.90
2026-01-08 11:00,26017.55,26017.55,26012.85,26016.40
2026-01-08 11:01,26015.85,26017.00,26011.70,26012.45
2026-01-08 11:02,26013.15,26014.30,26009.00,26010.50
2026-01-08 11:03,26010.85,26013.95,26008.15,26012.60
2026-01-08 11:04,26012.20,26017.75,26011.25,26016.80
2026-01-08 11:05,26016.30,26016.35,26008.25,26011.10
2026-01-08 11:06,26010.70,26016.25,26008.85,26013.90
2026-01-08 11:07,26013.55,26016.65,26011.10,26011.10
2026-01-08 11:08,26012.05,26014.25,26010.00,26012.10
2026-01-08 11:09,26012.65,26015.05,26011.00,26014.50
2026-01-08 11:10,26013.80,26013.80,26008.15,26008.15
2026-01-08 11:11,26008.95,26011.05,26006.05,26008.80
2026-01-08 11:12,26009.30,26011.45,26004.75,26006.10
2026-01-08 11:13,26006.70,26007.90,26003.40,26004.85
2026-01-08 11:14,26004.50,26006.30,26001.00,26003.80
2026-01-08 11:15,26001.65,26007.30,26000.60,26005.55
2026-01-08 11:16,26004.85,26006.50,26002.50,26004.15
2026-01-08 11:17,26004.05,26008.20,26002.85,26005.60
2026-01-08 11:18,26005.80,26006.95,25996.40,25996.95
2026-01-08 11:19,25997.15,25999.45,25994.00,25999.00
2026-01-08 11:20,25997.80,25998.30,25982.30,25983.05
2026-01-08 11:21,25983.65,25984.70,25970.80,25974.55
2026-01-08 11:22,25973.85,25978.10,25971.90,25976.75
2026-01-08 11:23,25976.85,25977.05,25971.60,25973.00
2026-01-08 11:24,25972.80,25973.35,25968.25,25969.00
2026-01-08 11:25,25970.10,25970.10,25963.65,25968.55
2026-01-08 11:26,25967.80,25972.55,25967.00,25969.90
2026-01-08 11:27,25971.00,25976.15,25970.05,25974.05
2026-01-08 11:28,25973.70,25974.70,25969.80,25971.75
2026-01-08 11:29,25970.15,25975.85,25968.95,25975.60
2026-01-08 11:30,25975.20,25975.35,25967.95,25968.05
2026-01-08 11:31,25967.55,25969.80,25962.55,25966.95
2026-01-08 11:32,25967.20,25972.90,25964.45,25971.50
2026-01-08 11:33,25971.05,25973.00,25966.50,25970.35
2026-01-08 11:34,25970.80,25972.45,25967.40,25968.45
2026-01-08 11:35,25968.15,25972.80,25968.15,25971.65
2026-01-08 11:36,25971.65,25982.70,25970.60,25978.00
2026-01-08 11:37,25978.00,25978.05,25973.65,25977.40
2026-01-08 11:38,25977.55,25981.80,25977.10,25981.25
2026-01-08 11:39,25981.35,25985.00,25979.25,25982.40
2026-01-08 11:40,25982.40,25988.60,25978.55,25983.70
2026-01-08 11:41,25983.30,25984.40,25978.15,25983.15
2026-01-08 11:42,25982.85,25986.50,25981.40,25981.55
2026-01-08 11:43,25981.15,25982.20,25976.50,25977.20
2026-01-08 11:44,25977.55,25978.50,25973.20,25974.15
2026-01-08 11:45,25974.20,25978.50,25972.80,25973.80
2026-01-08 11:46,25973.90,25974.25,25969.85,25971.20
2026-01-08 11:47,25970.65,25972.25,25963.15,25966.40
2026-01-08 11:48,25967.35,25970.25,25958.20,25961.35
2026-01-08 11:49,25961.65,25966.00,25958.25,25958.95
2026-01-08 11:50,25958.75,25960.20,25954.55,25957.85
2026-01-08 11:51,25958.35,25961.95,25957.30,25960.90
2026-01-08 11:52,25960.35,25967.00,25958.15,25963.60
2026-01-08 11:53,25963.65,25964.60,25957.70,25964.15
2026-01-08 11:54,25964.65,25967.40,25960.35,25960.35
2026-01-08 11:55,25960.60,25960.90,25955.75,25958.15
2026-01-08 11:56,25959.10,25962.10,25954.25,25956.40
2026-01-08 11:57,25955.85,25957.20,25951.85,25952.20
2026-01-08 11:58,25951.30,25953.40,25938.55,25939.60
2026-01-08 11:59,25939.60,25943.75,25936.55,25938.30
2026-01-08 12:00,25938.10,25943.20,25935.85,25936.15
2026-01-08 12:01,25936.55,25940.20,25935.15,25938.40
2026-01-08 12:02,25938.55,25939.85,25924.20,25925.20
2026-01-08 12:03,25925.05,25929.00,25918.95,25920.05
2026-01-08 12:04,25920.10,25922.50,25916.50,25917.45
2026-01-08 12:05,25916.55,25917.10,25895.50,25895.50
2026-01-08 12:06,25895.90,25904.10,25884.75,25904.10
2026-01-08 12:07,25904.25,25907.90,25903.40,25907.90
2026-01-08 12:08,25908.40,25922.40,25908.40,25919.70
2026-01-08 12:09,25918.85,25922.85,25917.15,25921.40
2026-01-08 12:10,25921.35,25923.70,25916.15,25921.00
2026-01-08 12:11,25920.60,25922.25,25918.20,25919.40
2026-01-08 12:12,25918.80,25925.85,25918.70,25922.50
2026-01-08 12:13,25922.15,25926.40,25920.45,25924.85
2026-01-08 12:14,25924.50,25935.75,25924.50,25933.75
2026-01-08 12:15,25934.00,25936.05,25929.40,25935.50
2026-01-08 12:16,25935.25,25945.40,25934.80,25943.15
2026-01-08 12:17,25943.80,25944.10,25936.10,25939.25
2026-01-08 12:18,25939.85,25940.70,25928.50,25930.90
2026-01-08 12:19,25930.90,25935.10,25929.20,25930.85
2026-01-08 12:20,25930.25,25933.50,25922.95,25923.45
2026-01-08 12:21,25923.45,25928.90,25923.20,25928.90
2026-01-08 12:22,25929.25,25932.10,25923.00,25924.65
2026-01-08 12:23,25924.25,25926.60,25921.80,25925.60
2026-01-08 12:24,25924.90,25925.70,25919.90,25923.30
2026-01-08 12:25,25922.70,25935.80,25922.70,25935.20
2026-01-08 12:26,25935.75,25938.55,25933.10,25938.55
2026-01-08 12:27,25938.00,25941.50,25936.30,25938.00
2026-01-08 12:28,25938.00,25939.15,25934.50,25939.00
2026-01-08 12:29,25939.10,25939.70,25933.35,25935.80
2026-01-08 12:30,25935.70,25938.15,25931.50,25935.90
2026-01-08 12:31,25936.10,25936.95,25924.90,25925.15
2026-01-08 12:32,25925.30,25927.30,25918.15,25919.90
2026-01-08 12:33,25919.95,25928.25,25918.65,25920.90
2026-01-08 12:34,25921.05,25921.55,25916.15,25917.90
2026-01-08 12:35,25917.50,25920.80,25912.70,25914.70
2026-01-08 12:36,25913.80,25921.00,25912.25,25920.25
2026-01-08 12:37,25921.60,25924.85,25918.55,25922.00
2026-01-08 12:38,25921.70,25928.60,25919.45,25926.70
2026-01-08 12:39,25926.75,25929.95,25921.00,25925.25
2026-01-08 12:40,25924.50,25928.35,25920.50,25921.05
2026-01-08 12:41,25920.60,25928.25,25916.50,25924.90
2026-01-08 12:42,25926.15,25926.80,25916.90,25917.90
2026-01-08 12:43,25917.80,25922.00,25916.30,25919.95
2026-01-08 12:44,25919.45,25928.10,25919.00,25924.45
2026-01-08 12:45,25924.75,25926.00,25920.30,25921.80
2026-01-08 12:46,25921.90,25925.20,25919.40,25921.50
2026-01-08 12:47,25922.95,25923.00,25916.55,25916.55
2026-01-08 12:48,25917.15,25917.50,25909.60,25910.50
2026-01-08 12:49,25909.75,25914.85,25909.50,25913.95
2026-01-08 12:50,25914.10,25915.05,25911.15,25913.20
2026-01-08 12:51,25913.20,25913.75,25908.20,25908.80
2026-01-08 12:52,25908.75,25909.70,25903.15,25905.80
2026-01-08 12:53,25906.30,25915.00,25906.30,25913.60
2026-01-08 12:54,25915.00,25920.90,25914.55,25914.75
2026-01-08 12:55,25915.25,25917.90,25910.00,25910.95
2026-01-08 12:56,25911.30,25916.50,25910.15,25915.20
2026-01-08 12:57,25914.95,25919.15,25914.00,25914.80
2026-01-08 12:58,25914.55,25917.15,25914.30,25915.45
2026-01-08 12:59,25915.30,25916.55,25911.35,25911.70
2026-01-08 13:00,25912.05,25912.10,25905.65,25905.65
2026-01-08 13:01,25905.40,25907.05,25901.85,25902.80
2026-01-08 13:02,25902.40,25907.95,25900.75,25907.95
2026-01-08 13:03,25908.60,25915.55,25908.60,25913.65
2026-01-08 13:04,25914.60,25924.00,25913.85,25923.75
2026-01-08 13:05,25923.65,25928.50,25923.10,25925.60
2026-01-08 13:06,25926.65,25927.00,25923.25,25924.35
2026-01-08 13:07,25924.40,25925.55,25919.75,25920.50
2026-01-08 13:08,25920.80,25922.35,25917.35,25918.00
2026-01-08 13:09,25918.35,25922.60,25912.75,25922.60
2026-01-08 13:10,25922.80,25927.95,25920.45,25921.65
2026-01-08 13:11,25922.30,25924.00,25920.45,25920.70
2026-01-08 13:12,25921.55,25923.85,25919.20,25921.50
2026-01-08 13:13,25920.95,25924.05,25919.50,25921.25
2026-01-08 13:14,25921.15,25928.20,25920.60,25926.10
2026-01-08 13:15,25925.25,25928.20,25917.35,25921.80
2026-01-08 13:16,25922.05,25922.60,25914.35,25915.65
2026-01-08 13:17,25915.80,25917.70,25911.55,25912.40
2026-01-08 13:18,25912.70,25916.40,25910.40,25914.20
2026-01-08 13:19,25914.00,25919.10,25913.75,25915.25
2026-01-08 13:20,25915.20,25917.10,25910.50,25915.00
2026-01-08 13:21,25914.95,25916.30,25913.80,25914.40
2026-01-08 13:22,25914.60,25915.50,25907.50,25908.10
2026-01-08 13:23,25908.00,25915.45,25906.65,25911.70
2026-01-08 13:24,25911.80,25913.50,25909.20,25909.75
2026-01-08 13:25,25910.05,25911.75,25907.30,25911.50
2026-01-08 13:26,25911.55,25913.15,25900.90,25900.90
2026-01-08 13:27,25900.60,25905.75,25897.25,25904.75
2026-01-08 13:28,25904.20,25905.00,25897.40,25898.55
2026-01-08 13:29,25899.55,25901.90,25893.50,25893.50
2026-01-08 13:30,25894.15,25894.70,25886.40,25888.70
2026-01-08 13:31,25888.00,25896.95,25887.70,25894.50
2026-01-08 13:32,25894.30,25896.75,25891.85,25891.90
2026-01-08 13:33,25892.20,25899.70,25891.80,25897.55
2026-01-08 13:34,25898.00,25907.20,25898.00,25902.25
2026-01-08 13:35,25902.50,25911.20,25902.25,25907.65
2026-01-08 13:36,25907.30,25909.15,25904.50,25906.85
2026-01-08 13:37,25907.10,25908.75,25902.05,25903.10
2026-01-08 13:38,25902.65,25906.25,25902.55,25905.35
2026-01-08 13:39,25905.10,25910.10,25905.10,25905.35
2026-01-08 13:40,25904.20,25905.95,25901.20,25902.10
2026-01-08 13:41,25902.90,25903.15,25899.10,25899.25
2026-01-08 13:42,25899.15,25903.50,25899.15,25900.55
2026-01-08 13:43,25899.70,25905.25,25898.20,25905.10
2026-01-08 13:44,25905.50,25909.50,25904.95,25907.60
2026-01-08 13:45,25907.30,25914.25,25905.20,25914.15
2026-01-08 13:46,25914.50,25924.60,25914.50,25923.15
2026-01-08 13:47,25923.60,25928.05,25921.20,25927.60
2026-01-08 13:48,25927.95,25928.60,25922.55,25922.60
2026-01-08 13:49,25923.35,25924.25,25915.40,25919.20
2026-01-08 13:50,25919.15,25920.45,25910.05,25911.50
2026-01-08 13:51,25911.20,25923.45,25911.20,25922.00
2026-01-08 13:52,25922.40,25923.35,25914.55,25915.10
2026-01-08 13:53,25915.10,25919.40,25914.45,25918.00
2026-01-08 13:54,25918.35,25924.85,25917.85,25921.00
2026-01-08 13:55,25921.40,25927.65,25920.30,25926.25
2026-01-08 13:56,25926.75,25932.60,25922.10,25932.60
2026-01-08 13:57,25932.85,25934.80,25930.35,25934.70
2026-01-08 13:58,25934.75,25939.00,25928.25,25928.25
2026-01-08 13:59,25928.60,25933.05,25926.25,25929.35
2026-01-08 14:00,25929.00,25936.35,25929.00,25936.35
2026-01-08 14:01,25936.50,25939.30,25934.95,25935.65
2026-01-08 14:02,25936.25,25941.70,25935.45,25937.00
2026-01-08 14:03,25936.90,25938.00,25921.25,25921.95
2026-01-08 14:04,25923.15,25928.75,25921.75,25928.10
2026-01-08 14:05,25928.15,25932.45,25928.00,25930.95
2026-01-08 14:06,25930.50,25942.20,25929.70,25935.85
2026-01-08 14:07,25935.25,25941.50,25935.25,25937.45
2026-01-08 14:08,25938.00,25938.40,25918.45,25918.45
2026-01-08 14:09,25918.25,25922.00,25917.25,25919.20
2026-01-08 14:10,25920.70,25923.05,25915.40,25917.80
2026-01-08 14:11,25918.25,25920.85,25916.00,25918.30
2026-01-08 14:12,25921.20,25928.95,25920.35,25926.95
2026-01-08 14:13,25927.25,25930.00,25921.60,25921.90
2026-01-08 14:14,25923.05,25927.40,25920.50,25926.95
2026-01-08 14:15,25926.30,25933.45,25925.90,25928.10
2026-01-08 14:16,25927.95,25932.20,25927.65,25929.35
2026-01-08 14:17,25928.90,25933.05,25925.40,25933.05
2026-01-08 14:18,25932.65,25935.50,25931.15,25934.85
2026-01-08 14:19,25935.10,25939.75,25933.65,25935.70
2026-01-08 14:20,25935.85,25937.25,25931.70,25935.20
2026-01-08 14:21,25935.30,25944.95,25935.30,25942.45
2026-01-08 14:22,25941.85,25946.20,25941.50,25945.75
2026-01-08 14:23,25944.95,25945.50,25931.70,25932.05
2026-01-08 14:24,25932.65,25935.90,25925.70,25927.30
2026-01-08 14:25,25927.20,25931.20,25922.60,25923.15
2026-01-08 14:26,25923.70,25925.10,25918.85,25919.85
2026-01-08 14:27,25919.65,25926.00,25919.20,25923.70
2026-01-08 14:28,25923.30,25924.80,25913.30,25915.65
2026-01-08 14:29,25913.80,25916.05,25900.45,25905.45
2026-01-08 14:30,25906.90,25912.15,25905.10,25906.10
