DateTime,Open,High,Low,Close,Strike,DTE,weekday
2026-01-08 09:49:00,87.85,92.05,87.05,91.7,26100,5,4
2026-01-08 09:50:00,119.75,119.75,113.9,114.0,26050,5,4
2026-01-08 09:51:00,113.85,115.8,112.3,114.2,26050,5,4
2026-01-08 09:52:00,113.95,116.05,113.9,115.15,26050,5,4
2026-01-08 09:53:00,87.2,93.5,85.5,93.5,26100,5,4
2026-01-08 09:54:00,94.2,100.3,94.0,98.55,26100,5,4
2026-01-08 09:55:00,98.8,100.95,92.6,94.15,26100,5,4
2026-01-08 09:56:00,93.9,96.25,93.1,94.8,26100,5,4
2026-01-08 09:57:00,95.35,96.85,90.2,92.85,26100,5,4
2026-01-08 09:58:00,92.95,95.45,92.05,94.55,26100,5,4
2026-01-08 09:59:00,94.5,98.5,93.2,93.2,26100,5,4
2026-01-08 10:00:00,93.15,93.6,87.95,88.25,26100,5,4
2026-01-08 10:01:00,115.55,115.8,110.45,113.05,26050,5,4
2026-01-08 10:02:00,112.85,114.35,108.95,114.35,26050,5,4
2026-01-08 10:03:00,114.85,117.25,113.15,113.45,26050,5,4
2026-01-08 10:04:00,113.5,113.5,108.3,109.15,26050,5,4
2026-01-08 10:05:00,109.0,112.55,108.8,110.75,26050,5,4
2026-01-08 10:06:00,110.4,114.15,110.05,110.75,26050,5,4
2026-01-08 10:07:00,110.75,110.9,106.8,106.8,26050,5,4
2026-01-08 10:08:00,107.1,107.25,104.6,105.4,26050,5,4
2026-01-08 10:09:00,105.55,107.2,104.05,104.6,26050,5,4
2026-01-08 10:10:00,105.05,105.05,102.2,102.7,26050,5,4
2026-01-08 10:11:00,102.2,104.55,101.9,104.15,26050,5,4
2026-01-08 10:12:00,104.25,106.9,102.85,106.5,26050,5,4
2026-01-08 10:13:00,106.55,106.6,104.0,105.7,26050,5,4
2026-01-08 10:14:00,105.7,108.6,105.05,107.15,26050,5,4
2026-01-08 10:15:00,107.25,107.3,105.35,105.5,26050,5,4
2026-01-08 10:16:00,105.55,108.45,102.85,108.45,26050,5,4
2026-01-08 10:17:00,108.2,108.2,106.1,106.5,26050,5,4
2026-01-08 10:18:00,106.7,106.7,103.15,103.65,26050,5,4
2026-01-08 10:19:00,104.2,106.3,96.6,96.6,26050,5,4
2026-01-08 10:20:00,98.05,100.3,93.2,94.6,26050,5,4
2026-01-08 10:21:00,94.4,94.5,90.9,93.0,26050,5,4
2026-01-08 10:22:00,92.8,94.95,92.3,94.3,26050,5,4
2026-01-08 10:23:00,94.0,96.55,94.0,95.25,26050,5,4
2026-01-08 10:24:00,95.15,97.35,94.45,97.15,26050,5,4
2026-01-08 10:25:00,97.0,97.8,95.55,97.4,26050,5,4
2026-01-08 10:26:00,97.3,99.2,96.35,96.4,26050,5,4
2026-01-08 10:27:00,96.9,98.2,96.05,96.15,26050,5,4
2026-01-08 10:28:00,96.55,99.35,96.45,98.2,26050,5,4
2026-01-08 10:29:00,98.7,101.25,97.45,99.5,26050,5,4
2026-01-08 10:30:00,100.15,100.3,97.2,97.2,26050,5,4
2026-01-08 10:31:00,96.7,99.25,96.05,97.4,26050,5,4
2026-01-08 10:32:00,97.15,98.2,95.35,96.95,26050,5,4
2026-01-08 10:33:00,96.75,97.15,94.1,94.2,26050,5,4
2026-01-08 10:34:00,94.4,100.2,94.4,100.05,26050,5,4
2026-01-08 10:35:00,100.2,101.25,97.7,100.65,26050,5,4
2026-01-08 10:36:00,100.8,101.2,98.25,98.75,26050,5,4
2026-01-08 10:37:00,99.0,99.7,95.2,97.05,26050,5,4
2026-01-08 10:38:00,96.6,96.85,93.5,94.65,26050,5,4
2026-01-08 10:39:00,94.75,96.8,94.75,95.9,26050,5,4
2026-01-08 10:40:00,95.9,96.45,92.85,93.15,26050,5,4
2026-01-08 10:41:00,93.1,95.95,92.5,95.95,26050,5,4
2026-01-08 10:42:00,96.2,96.55,94.65,94.75,26050,5,4
2026-01-08 10:43:00,94.75,97.95,94.15,96.85,26050,5,4
2026-01-08 10:44:00,97.2,98.55,95.6,95.65,26050,5,4
2026-01-08 10:45:00,95.5,97.75,94.05,97.1,26050,5,4
2026-01-08 10:46:00,97.2,98.9,96.65,98.65,26050,5,4
2026-01-08 10:47:00,98.45,98.7,95.8,96.0,26050,5,4
2026-01-08 10:48:00,96.05,97.25,94.7,96.35,26050,5,4
2026-01-08 10:49:00,96.1,96.4,94.25,94.55,26050,5,4
2026-01-08 10:50:00,94.85,96.8,92.65,96.15,26050,5,4
2026-01-08 10:51:00,95.35,97.0,94.45,95.45,26050,5,4
2026-01-08 10:52:00,123.85,124.95,117.7,118.6,26000,5,4
2026-01-08 10:53:00,119.35,121.0,116.55,120.65,26000,5,4
2026-01-08 10:54:00,120.65,123.5,119.7,122.85,26000,5,4
2026-01-08 10:55:00,122.85,123.5,120.0,120.25,26000,5,4
2026-01-08 10:56:00,120.35,123.45,119.7,122.55,26000,5,4
2026-01-08 10:57:00,122.7,123.55,118.75,119.75,26000,5,4
2026-01-08 10:58:00,119.7,121.5,119.25,120.1,26000,5,4
2026-01-08 10:59:00,119.9,119.9,116.1,119.7,26000,5,4
2026-01-08 11:00:00,119.35,120.0,116.65,119.4,26000,5,4
2026-01-08 11:01:00,119.05,119.9,118.0,118.15,26000,5,4
2026-01-08 11:02:00,117.85,118.5,113.55,115.65,26000,5,4
2026-01-08 11:03:00,116.0,117.85,115.15,116.45,26000,5,4
2026-01-08 11:04:00,116.5,120.05,116.5,119.65,26000,5,4
2026-01-08 11:05:00,119.65,119.65,115.7,116.7,26000,5,4
2026-01-08 11:06:00,116.9,119.9,116.6,119.35,26000,5,4
2026-01-08 11:07:00,119.0,120.0,117.65,118.2,26000,5,4
2026-01-08 11:08:00,118.4,119.5,117.7,119.05,26000,5,4
2026-01-08 11:09:00,119.35,119.95,118.0,119.15,26000,5,4
2026-01-08 11:10:00,118.8,119.0,116.5,116.95,26000,5,4
2026-01-08 11:11:00,116.6,117.7,114.85,116.6,26000,5,4
2026-01-08 11:12:00,117.25,117.9,114.3,115.65,26000,5,4
2026-01-08 11:13:00,115.85,116.8,114.5,115.9,26000,5,4
2026-01-08 11:14:00,115.55,116.4,112.55,113.85,26000,5,4
2026-01-08 11:15:00,113.6,116.1,113.1,114.9,26000,5,4
2026-01-08 11:16:00,114.9,115.85,113.8,115.35,26000,5,4
2026-01-08 11:17:00,115.25,117.0,114.85,115.9,26000,5,4
2026-01-08 11:18:00,115.85,116.5,110.0,110.25,26000,5,4
2026-01-08 11:19:00,110.7,111.9,107.6,111.7,26000,5,4
2026-01-08 11:20:00,111.6,112.45,103.0,103.65,26000,5,4
2026-01-08 11:21:00,131.85,133.3,127.45,129.85,25950,5,4
2026-01-08 11:22:00,101.7,104.45,101.6,103.55,26000,5,4
2026-01-08 11:23:00,132.3,132.45,129.5,130.0,25950,5,4
2026-01-08 11:24:00,129.7,130.55,127.65,128.0,25950,5,4
2026-01-08 11:25:00,128.25,129.8,127.25,129.3,25950,5,4
2026-01-08 11:26:00,129.15,131.65,128.8,130.7,25950,5,4
2026-01-08 11:27:00,131.1,132.9,130.55,132.3,25950,5,4
2026-01-08 11:28:00,132.2,132.55,131.35,131.5,25950,5,4
2026-01-08 11:29:00,103.75,105.2,102.35,104.75,26000,5,4
2026-01-08 11:30:00,133.0,133.35,130.95,131.75,25950,5,4
2026-01-08 11:31:00,131.4,131.65,127.85,130.3,25950,5,4
2026-01-08 11:32:00,130.5,134.0,128.7,134.0,25950,5,4
2026-01-08 11:33:00,134.0,134.0,130.05,131.25,25950,5,4
2026-01-08 11:34:00,131.35,133.0,131.0,131.3,25950,5,4
2026-01-08 11:35:00,131.6,133.2,131.45,132.7,25950,5,4
2026-01-08 11:36:00,104.5,106.3,104.45,105.35,26000,5,4
2026-01-08 11:37:00,105.25,105.55,104.2,104.7,26000,5,4
2026-01-08 11:38:00,105.0,107.5,104.7,107.15,26000,5,4
2026-01-08 11:39:00,107.3,108.8,105.8,107.05,26000,5,4
2026-01-08 11:40:00,106.8,109.5,106.0,107.65,26000,5,4
2026-01-08 11:41:00,107.4,108.55,106.1,107.8,26000,5,4
2026-01-08 11:42:00,107.85,108.35,106.55,106.95,26000,5,4
2026-01-08 11:43:00,106.7,107.15,105.45,105.75,26000,5,4
2026-01-08 11:44:00,134.65,135.7,134.1,134.6,25950,5,4
2026-01-08 11:45:00,134.5,135.7,133.0,134.6,25950,5,4
2026-01-08 11:46:00,134.45,134.5,133.15,133.4,25950,5,4
2026-01-08 11:47:00,133.4,133.9,128.7,129.85,25950,5,4
2026-01-08 11:48:00,130.9,130.9,124.7,125.45,25950,5,4
2026-01-08 11:49:00,125.85,128.15,125.3,125.75,25950,5,4
2026-01-08 11:50:00,125.45,125.85,123.8,124.4,25950,5,4
2026-01-08 11:51:00,124.95,126.8,124.5,126.4,25950,5,4
2026-01-08 11:52:00,126.7,127.9,125.0,126.75,25950,5,4
2026-01-08 11:53:00,125.95,127.0,124.55,127.0,25950,5,4
2026-01-08 11:54:00,127.0,127.95,125.1,125.3,25950,5,4
2026-01-08 11:55:00,125.0,125.7,124.5,125.5,25950,5,4
2026-01-08 11:56:00,125.35,126.5,122.15,124.25,25950,5,4
2026-01-08 11:57:00,124.3,125.1,121.55,121.65,25950,5,4
2026-01-08 11:58:00,121.4,121.75,113.0,113.0,25950,5,4
2026-01-08 11:59:00,113.35,116.25,112.1,114.35,25950,5,4
2026-01-08 12:00:00,114.2,115.55,113.85,114.0,25950,5,4
2026-01-08 12:01:00,113.85,115.5,112.9,115.5,25950,5,4
2026-01-08 12:02:00,115.6,115.6,106.7,107.4,25950,5,4
2026-01-08 12:03:00,135.5,138.45,134.1,134.55,25900,5,4
2026-01-08 12:04:00,134.8,136.2,133.1,133.1,25900,5,4
2026-01-08 12:05:00,133.0,133.05,125.85,125.85,25900,5,4
2026-01-08 12:06:00,125.9,134.15,125.9,133.1,25900,5,4
2026-01-08 12:07:00,133.3,135.65,132.05,134.8,25900,5,4
2026-01-08 12:08:00,134.45,139.25,134.45,137.25,25900,5,4
2026-01-08 12:09:00,137.35,138.75,135.7,138.6,25900,5,4
2026-01-08 12:10:00,138.95,139.1,136.55,138.05,25900,5,4
2026-01-08 12:11:00,138.0,139.9,137.3,138.7,25900,5,4
2026-01-08 12:12:00,138.75,140.9,137.5,139.05,25900,5,4
2026-01-08 12:13:00,139.0,141.25,138.3,141.0,25900,5,4
2026-01-08 12:14:00,112.15,116.0,112.15,115.0,25950,5,4
2026-01-08 12:15:00,114.9,116.95,113.75,116.75,25950,5,4
2026-01-08 12:16:00,117.0,119.9,116.85,119.1,25950,5,4
2026-01-08 12:17:00,118.8,119.05,115.65,116.9,25950,5,4
2026-01-08 12:18:00,116.85,116.85,113.85,115.05,25950,5,4
2026-01-08 12:19:00,115.2,116.65,114.3,115.1,25950,5,4
2026-01-08 12:20:00,144.15,144.45,141.1,141.65,25900,5,4
2026-01-08 12:21:00,113.05,116.25,112.6,116.25,25950,5,4
2026-01-08 12:22:00,144.7,145.6,142.1,142.8,25900,5,4
2026-01-08 12:23:00,114.05,114.55,113.4,113.65,25950,5,4
2026-01-08 12:24:00,142.2,143.2,140.2,141.6,25900,5,4
2026-01-08 12:25:00,113.35,119.0,113.15,118.3,25950,5,4
2026-01-08 12:26:00,118.6,119.05,117.45,118.55,25950,5,4
2026-01-08 12:27:00,118.75,119.2,117.35,117.85,25950,5,4
2026-01-08 12:28:00,118.3,119.7,116.85,119.15,25950,5,4
2026-01-08 12:29:00,119.4,119.45,116.6,117.95,25950,5,4
2026-01-08 12:30:00,118.0,118.0,115.55,117.45,25950,5,4
2026-01-08 12:31:00,117.3,117.4,113.05,113.2,25950,5,4
2026-01-08 12:32:00,142.15,142.15,137.45,140.3,25900,5,4
2026-01-08 12:33:00,140.25,143.25,139.65,140.2,25900,5,4
2026-01-08 12:34:00,140.45,140.8,139.4,139.4,25900,5,4
2026-01-08 12:35:00,139.5,140.6,136.9,137.8,25900,5,4
2026-01-08 12:36:00,137.8,141.35,137.6,141.35,25900,5,4
2026-01-08 12:37:00,141.2,142.45,139.95,141.6,25900,5,4
2026-01-08 12:38:00,112.85,117.2,112.25,116.9,25950,5,4
2026-01-08 12:39:00,116.7,117.25,113.05,114.65,25950,5,4
2026-01-08 12:40:00,144.0,144.8,141.85,142.4,25900,5,4
2026-01-08 12:41:00,142.1,144.5,140.25,142.65,25900,5,4
2026-01-08 12:42:00,142.45,143.55,139.2,140.8,25900,5,4
2026-01-08 12:43:00,141.25,143.55,140.35,141.4,25900,5,4
2026-01-08 12:44:00,141.35,145.9,141.2,144.75,25900,5,4
