DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-11-26 09:49:00,169.4,171.6,168.2,171.4,26050,6,3
2025-11-26 09:50:00,171.8,191.9,171.8,190.0,26050,6,3
2025-11-26 09:51:00,159.9,170.5,159.1,170.0,26100,6,3
2025-11-26 09:52:00,201.75,202.3,187.05,188.15,26050,6,3
2025-11-26 09:53:00,188.75,189.3,183.4,183.65,26050,6,3
2025-11-26 09:54:00,154.15,162.3,154.05,162.0,26100,6,3
2025-11-26 09:55:00,162.8,167.15,161.55,164.25,26100,6,3
2025-11-26 09:56:00,194.3,195.9,187.4,187.55,26050,6,3
2025-11-26 09:57:00,187.9,192.05,186.55,187.7,26050,6,3
2025-11-26 09:58:00,188.5,190.5,188.0,189.05,26050,6,3
2025-11-26 09:59:00,159.35,164.25,159.1,163.8,26100,6,3
2025-11-26 10:00:00,164.05,167.9,163.95,167.9,26100,6,3
2025-11-26 10:01:00,167.8,172.0,166.4,171.3,26100,6,3
2025-11-26 10:02:00,170.15,171.95,167.75,168.3,26100,6,3
2025-11-26 10:03:00,168.0,168.0,162.2,164.45,26100,6,3
2025-11-26 10:04:00,164.7,167.8,164.25,166.9,26100,6,3
2025-11-26 10:05:00,167.15,173.0,166.85,171.4,26100,6,3
2025-11-26 10:06:00,171.5,173.95,167.95,168.65,26100,6,3
2025-11-26 10:07:00,168.4,172.6,168.4,172.3,26100,6,3
2025-11-26 10:08:00,172.3,172.8,169.0,169.8,26100,6,3
2025-11-26 10:09:00,169.8,170.2,164.8,165.1,26100,6,3
2025-11-26 10:10:00,165.6,167.75,162.8,162.8,26100,6,3
2025-11-26 10:11:00,162.8,163.0,156.6,157.0,26100,6,3
2025-11-26 10:12:00,157.0,164.45,156.1,164.0,26100,6,3
2025-11-26 10:13:00,163.85,165.6,162.0,163.1,26100,6,3
2025-11-26 10:14:00,163.2,166.0,160.6,164.2,26100,6,3
2025-11-26 10:15:00,164.75,168.3,164.15,165.75,26100,6,3
2025-11-26 10:16:00,165.55,166.35,163.0,166.35,26100,6,3
2025-11-26 10:17:00,165.55,167.25,162.3,162.7,26100,6,3
2025-11-26 10:18:00,163.0,164.65,162.15,162.85,26100,6,3
2025-11-26 10:19:00,163.2,164.15,162.2,162.9,26100,6,3
2025-11-26 10:20:00,162.6,162.6,158.55,159.1,26100,6,3
2025-11-26 10:21:00,189.1,190.0,184.5,184.5,26050,6,3
2025-11-26 10:22:00,155.2,161.4,155.2,160.95,26100,6,3
2025-11-26 10:23:00,190.9,191.1,185.0,188.0,26050,6,3
2025-11-26 10:24:00,158.3,162.0,158.3,160.8,26100,6,3
2025-11-26 10:25:00,190.8,191.5,186.85,187.05,26050,6,3
2025-11-26 10:26:00,187.05,188.0,185.25,185.25,26050,6,3
2025-11-26 10:27:00,185.3,185.3,180.0,182.15,26050,6,3
2025-11-26 10:28:00,182.55,183.9,180.25,182.7,26050,6,3
2025-11-26 10:29:00,182.4,182.95,180.0,181.85,26050,6,3
2025-11-26 10:30:00,181.7,186.55,181.35,182.1,26050,6,3
2025-11-26 10:31:00,183.6,187.85,181.7,181.7,26050,6,3
2025-11-26 10:32:00,152.05,158.5,151.45,158.05,26100,6,3
2025-11-26 10:33:00,158.25,159.85,156.0,156.95,26100,6,3
2025-11-26 10:34:00,156.8,158.1,154.0,156.2,26100,6,3
2025-11-26 10:35:00,156.45,158.7,155.6,156.0,26100,6,3
2025-11-26 10:36:00,157.05,157.9,155.15,157.0,26100,6,3
2025-11-26 10:37:00,157.25,161.6,156.5,157.5,26100,6,3
2025-11-26 10:38:00,157.55,161.8,157.55,161.3,26100,6,3
2025-11-26 10:39:00,161.0,166.0,160.65,165.85,26100,6,3
2025-11-26 10:40:00,165.6,167.2,163.3,163.55,26100,6,3
