DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-02-25 10:13,76.50,82.00,76.50,78.95,22600,2,2
2025-02-25 10:14,78.95,80.60,77.80,80.10,22600,2,2
2025-02-25 10:15,80.15,82.20,78.05,78.05,22600,2,2
2025-02-25 10:16,77.30,78.10,74.50,75.50,22600,2,2
2025-02-25 10:17,75.00,75.90,74.05,75.00,22600,2,2
2025-02-25 10:18,74.80,74.80,67.80,67.80,22600,2,2
2025-02-25 10:19,99.35,100.40,94.15,95.70,22550,2,2
2025-02-25 10:20,65.05,66.70,64.50,65.95,22600,2,2
2025-02-25 10:21,96.45,96.50,91.05,92.30,22550,2,2
2025-02-25 10:22,62.35,64.20,61.25,63.75,22600,2,2
2025-02-25 10:23,93.80,94.60,91.45,92.80,22550,2,2
2025-02-25 10:24,93.00,94.00,90.70,93.20,22550,2,2
2025-02-25 10:25,92.90,94.55,90.60,93.90,22550,2,2
2025-02-25 10:26,63.60,66.40,63.20,65.50,22600,2,2
2025-02-25 10:27,65.25,66.50,63.10,65.05,22600,2,2
2025-02-25 10:28,65.20,65.70,63.25,65.05,22600,2,2
2025-02-25 10:29,65.00,65.10,62.20,63.55,22600,2,2
2025-02-25 10:30,63.30,65.20,63.25,65.05,22600,2,2
2025-02-25 10:31,64.50,66.30,64.00,65.65,22600,2,2
2025-02-25 10:32,97.55,99.70,94.00,94.00,22550,2,2
2025-02-25 10:33,93.00,93.70,88.55,90.65,22550,2,2
2025-02-25 10:34,61.00,66.15,61.00,66.15,22600,2,2
2025-02-25 10:35,66.40,66.40,64.20,64.20,22600,2,2
2025-02-25 10:36,64.40,67.65,64.05,67.50,22600,2,2
2025-02-25 10:37,67.15,68.50,66.30,68.00,22600,2,2
2025-02-25 10:38,68.25,71.60,68.25,71.10,22600,2,2
2025-02-25 10:39,71.10,71.10,67.75,68.30,22600,2,2
2025-02-25 10:40,67.95,69.20,67.30,68.95,22600,2,2
2025-02-25 10:41,69.45,69.50,65.20,65.85,22600,2,2
2025-02-25 10:42,65.00,65.95,64.00,64.30,22600,2,2
2025-02-25 10:43,64.60,67.45,64.05,66.60,22600,2,2
2025-02-25 10:44,66.80,66.80,64.75,64.90,22600,2,2
2025-02-25 10:45,64.45,64.55,62.65,63.90,22600,2,2
2025-02-25 10:46,63.90,64.40,62.85,63.50,22600,2,2
2025-02-25 10:47,95.50,96.45,86.70,88.30,22550,2,2
2025-02-25 10:48,88.55,89.35,85.60,85.60,22550,2,2
2025-02-25 10:49,82.00,86.00,82.00,82.35,22550,2,2
2025-02-25 10:50,82.40,84.55,81.20,84.55,22550,2,2
2025-02-25 10:51,85.00,85.35,82.05,82.05,22550,2,2
2025-02-25 10:52,81.60,84.60,80.65,83.35,22550,2,2
2025-02-25 10:53,83.20,83.70,81.70,83.00,22550,2,2
2025-02-25 10:54,82.60,85.20,82.60,85.15,22550,2,2
2025-02-25 10:55,84.80,84.90,82.95,83.70,22550,2,2
2025-02-25 10:56,83.70,87.20,82.90,87.20,22550,2,2
2025-02-25 10:57,86.90,87.90,83.80,84.00,22550,2,2
2025-02-25 10:58,83.00,83.35,81.00,81.40,22550,2,2
2025-02-25 10:59,81.20,84.00,80.90,83.70,22550,2,2
2025-02-25 11:00,83.45,83.50,80.40,80.55,22550,2,2
2025-02-25 11:01,80.75,82.80,80.50,82.00,22550,2,2
2025-02-25 11:02,81.65,81.65,77.80,77.80,22550,2,2
2025-02-25 11:03,78.25,80.90,77.55,80.10,22550,2,2
2025-02-25 11:04,80.10,81.75,79.65,80.65,22550,2,2
2025-02-25 11:05,81.50,82.80,80.00,82.80,22550,2,2
2025-02-25 11:06,82.65,82.90,78.95,79.75,22550,2,2
2025-02-25 11:07,80.00,82.85,80.00,82.25,22550,2,2
2025-02-25 11:08,82.70,83.85,82.35,82.60,22550,2,2
2025-02-25 11:09,82.60,83.95,81.55,83.70,22550,2,2
2025-02-25 11:10,83.35,84.00,82.20,83.45,22550,2,2
2025-02-25 11:11,83.45,83.95,81.05,82.85,22550,2,2
2025-02-25 11:12,82.60,84.20,81.85,84.20,22550,2,2
2025-02-25 11:13,83.70,84.50,82.55,82.55,22550,2,2
2025-02-25 11:14,82.40,83.50,81.90,82.65,22550,2,2
2025-02-25 11:15,82.70,83.75,80.10,82.95,22550,2,2
2025-02-25 11:16,82.55,83.50,82.15,82.80,22550,2,2
2025-02-25 11:17,82.90,83.45,81.85,82.45,22550,2,2
2025-02-25 11:18,82.40,82.85,80.30,81.50,22550,2,2
2025-02-25 11:19,81.75,82.65,81.10,81.75,22550,2,2
2025-02-25 11:20,81.20,81.40,79.45,79.70,22550,2,2
2025-02-25 11:21,79.80,80.35,78.80,80.15,22550,2,2
2025-02-25 11:22,80.20,80.45,78.70,79.00,22550,2,2
2025-02-25 11:23,77.75,79.20,77.20,79.10,22550,2,2
2025-02-25 11:24,79.00,79.30,78.00,78.10,22550,2,2
2025-02-25 11:25,78.45,78.45,75.90,76.80,22550,2,2
2025-02-25 11:26,77.05,77.40,76.55,76.95,22550,2,2
2025-02-25 11:27,76.85,78.30,75.75,76.70,22550,2,2
2025-02-25 11:28,77.25,78.10,74.90,75.30,22550,2,2
2025-02-25 11:29,75.80,76.30,74.45,74.95,22550,2,2
2025-02-25 11:30,74.90,75.15,72.75,73.35,22550,2,2
2025-02-25 11:31,73.10,73.90,71.70,73.75,22550,2,2
2025-02-25 11:32,73.80,75.80,73.80,74.65,22550,2,2
2025-02-25 11:33,74.75,75.90,74.25,75.70,22550,2,2
2025-02-25 11:34,75.45,77.20,75.45,77.00,22550,2,2
2025-02-25 11:35,76.95,79.60,76.60,79.45,22550,2,2
2025-02-25 11:36,79.80,81.80,79.30,81.80,22550,2,2
2025-02-25 11:37,81.95,82.50,79.70,80.60,22550,2,2
2025-02-25 11:38,80.40,82.35,80.35,82.15,22550,2,2
2025-02-25 11:39,83.30,83.95,83.00,83.40,22550,2,2
2025-02-25 11:40,83.45,86.10,82.35,86.10,22550,2,2
2025-02-25 11:41,85.80,87.80,85.30,87.45,22550,2,2
2025-02-25 11:42,87.10,87.10,84.75,85.35,22550,2,2
2025-02-25 11:43,85.50,86.50,85.00,85.15,22550,2,2
2025-02-25 11:44,85.30,89.30,84.75,87.60,22550,2,2
2025-02-25 11:45,87.80,89.15,87.60,88.80,22550,2,2
2025-02-25 11:46,89.00,89.15,85.30,85.30,22550,2,2
2025-02-25 11:47,85.30,87.40,83.60,86.50,22550,2,2
2025-02-25 11:48,86.65,86.65,83.10,83.65,22550,2,2
2025-02-25 11:49,83.85,83.95,80.50,81.20,22550,2,2
2025-02-25 11:50,80.85,82.20,80.65,81.05,22550,2,2
2025-02-25 11:51,81.40,82.30,79.45,80.35,22550,2,2
2025-02-25 11:52,80.45,81.30,80.20,81.30,22550,2,2
2025-02-25 11:53,81.20,82.00,80.85,81.45,22550,2,2
2025-02-25 11:54,81.60,82.80,80.70,80.90,22550,2,2
2025-02-25 11:55,80.80,81.95,80.30,81.75,22550,2,2
2025-02-25 11:56,82.00,83.80,82.00,83.70,22550,2,2
2025-02-25 11:57,83.75,85.00,83.30,84.30,22550,2,2
2025-02-25 11:58,84.15,84.70,82.10,82.55,22550,2,2
2025-02-25 11:59,82.50,83.50,81.70,82.65,22550,2,2
2025-02-25 12:00,82.70,83.15,81.45,81.75,22550,2,2
2025-02-25 12:01,81.75,81.75,80.00,80.70,22550,2,2
2025-02-25 12:02,80.50,81.00,78.70,79.25,22550,2,2
2025-02-25 12:03,79.05,81.25,78.75,80.95,22550,2,2
2025-02-25 12:04,80.75,82.05,80.50,81.00,22550,2,2
2025-02-25 12:05,81.10,82.45,80.40,82.40,22550,2,2
2025-02-25 12:06,82.40,84.00,82.30,83.15,22550,2,2
2025-02-25 12:07,83.10,84.70,82.55,83.80,22550,2,2
2025-02-25 12:08,84.00,85.15,83.00,84.90,22550,2,2
2025-02-25 12:09,85.00,85.50,84.45,85.20,22550,2,2
2025-02-25 12:10,85.00,85.45,83.50,83.60,22550,2,2
2025-02-25 12:11,83.60,88.20,83.60,87.95,22550,2,2
2025-02-25 12:12,54.90,55.90,54.50,55.15,22600,2,2
2025-02-25 12:13,54.85,55.30,53.20,53.85,22600,2,2
2025-02-25 12:14,86.35,86.50,84.75,84.75,22550,2,2
2025-02-25 12:15,85.00,86.95,85.00,85.85,22550,2,2
2025-02-25 12:16,53.20,57.35,53.20,56.90,22600,2,2
2025-02-25 12:17,56.95,56.95,54.85,54.85,22600,2,2
2025-02-25 12:18,54.65,55.10,54.00,54.55,22600,2,2
2025-02-25 12:19,54.20,54.25,53.05,54.00,22600,2,2
2025-02-25 12:20,53.70,54.75,52.20,54.75,22600,2,2
2025-02-25 12:21,87.95,89.30,87.00,87.00,22550,2,2
2025-02-25 12:22,54.00,54.90,53.15,54.75,22600,2,2
2025-02-25 12:23,54.80,55.45,54.50,54.75,22600,2,2
2025-02-25 12:24,54.60,55.40,54.50,54.90,22600,2,2
2025-02-25 12:25,55.10,55.10,53.40,54.75,22600,2,2
2025-02-25 12:26,54.80,56.65,54.40,56.10,22600,2,2
2025-02-25 12:27,56.25,56.25,55.00,55.50,22600,2,2
2025-02-25 12:28,55.65,58.75,55.45,57.70,22600,2,2
2025-02-25 12:29,57.80,57.80,55.40,55.50,22600,2,2
2025-02-25 12:30,55.60,55.65,53.80,53.85,22600,2,2
2025-02-25 12:31,87.25,87.25,85.00,85.00,22550,2,2
2025-02-25 12:32,84.55,86.85,84.45,86.40,22550,2,2
2025-02-25 12:33,86.15,87.50,85.70,86.35,22550,2,2
2025-02-25 12:34,86.15,86.30,85.30,86.10,22550,2,2
2025-02-25 12:35,86.45,86.70,85.75,85.75,22550,2,2
2025-02-25 12:36,85.85,86.45,85.60,86.20,22550,2,2
2025-02-25 12:37,86.20,86.45,83.50,84.60,22550,2,2
2025-02-25 12:38,84.90,86.00,84.50,84.50,22550,2,2
2025-02-25 12:39,84.60,84.75,83.70,84.40,22550,2,2
2025-02-25 12:40,84.70,85.70,83.30,85.50,22550,2,2
2025-02-25 12:41,85.35,86.85,85.35,86.00,22550,2,2
2025-02-25 12:42,86.20,86.65,85.45,85.90,22550,2,2
2025-02-25 12:43,85.85,86.30,84.90,85.95,22550,2,2
2025-02-25 12:44,85.90,86.30,84.95,85.45,22550,2,2
2025-02-25 12:45,85.70,87.40,85.50,86.00,22550,2,2
2025-02-25 12:46,85.80,87.20,85.05,86.60,22550,2,2
2025-02-25 12:47,86.55,87.50,86.50,87.00,22550,2,2
2025-02-25 12:48,87.30,89.30,86.75,89.30,22550,2,2
2025-02-25 12:49,89.25,89.50,87.60,87.60,22550,2,2
2025-02-25 12:50,88.15,88.95,87.20,87.70,22550,2,2
2025-02-25 12:51,87.50,88.25,87.05,88.00,22550,2,2
2025-02-25 12:52,88.25,89.00,85.70,86.60,22550,2,2
2025-02-25 12:53,86.35,90.05,86.35,89.10,22550,2,2
2025-02-25 12:54,88.70,89.00,87.50,88.30,22550,2,2
2025-02-25 12:55,54.05,56.50,54.05,56.00,22600,2,2
2025-02-25 12:56,56.05,57.50,55.05,57.10,22600,2,2
2025-02-25 12:57,57.00,57.45,55.85,55.85,22600,2,2
2025-02-25 12:58,89.65,91.05,89.65,90.45,22550,2,2
2025-02-25 12:59,90.30,90.80,88.90,89.55,22550,2,2
2025-02-25 13:00,55.40,56.75,54.75,56.45,22600,2,2
2025-02-25 13:01,56.65,57.00,54.95,55.15,22600,2,2
2025-02-25 13:02,55.10,56.20,55.10,55.70,22600,2,2
2025-02-25 13:03,55.55,55.85,55.00,55.10,22600,2,2
2025-02-25 13:04,55.30,55.35,54.10,55.00,22600,2,2
2025-02-25 13:05,89.05,89.25,87.30,87.30,22550,2,2
2025-02-25 13:06,53.25,55.60,53.25,55.15,22600,2,2
2025-02-25 13:07,55.25,58.25,55.25,58.25,22600,2,2
2025-02-25 13:08,58.30,58.90,56.70,57.70,22600,2,2
2025-02-25 13:09,57.70,59.60,57.60,59.00,22600,2,2
2025-02-25 13:10,59.35,60.70,58.05,59.40,22600,2,2
2025-02-25 13:11,59.45,61.00,57.50,57.65,22600,2,2
2025-02-25 13:12,57.85,58.05,56.35,56.80,22600,2,2
2025-02-25 13:13,56.60,58.40,56.60,57.70,22600,2,2
2025-02-25 13:14,57.80,58.20,56.00,56.10,22600,2,2
2025-02-25 13:15,56.40,57.10,54.60,55.35,22600,2,2
2025-02-25 13:16,55.30,55.90,55.05,55.80,22600,2,2
2025-02-25 13:17,56.45,56.95,54.40,54.65,22600,2,2
2025-02-25 13:18,54.50,54.60,53.30,53.85,22600,2,2
2025-02-25 13:19,53.90,53.90,52.05,52.55,22600,2,2
2025-02-25 13:20,51.85,53.65,51.60,53.30,22600,2,2
2025-02-25 13:21,53.60,54.35,53.35,53.95,22600,2,2
2025-02-25 13:22,88.50,89.30,86.15,86.70,22550,2,2
2025-02-25 13:23,52.80,53.40,52.30,53.30,22600,2,2
2025-02-25 13:24,54.05,54.55,53.60,54.35,22600,2,2
2025-02-25 13:25,88.80,89.10,85.50,85.50,22550,2,2
2025-02-25 13:26,85.70,86.60,85.40,85.40,22550,2,2
2025-02-25 13:27,51.55,53.05,51.15,53.00,22600,2,2
2025-02-25 13:28,53.05,53.30,52.75,53.15,22600,2,2
2025-02-25 13:29,53.40,54.00,52.90,53.50,22600,2,2
2025-02-25 13:30,53.50,54.50,53.50,54.10,22600,2,2
2025-02-25 13:31,54.30,55.20,53.45,54.65,22600,2,2
2025-02-25 13:32,54.90,57.00,54.90,56.40,22600,2,2
2025-02-25 13:33,56.55,58.30,56.10,57.60,22600,2,2
2025-02-25 13:34,57.50,60.25,57.50,58.95,22600,2,2
2025-02-25 13:35,58.90,59.95,58.25,59.00,22600,2,2
2025-02-25 13:36,59.00,59.30,57.20,57.50,22600,2,2
2025-02-25 13:37,57.35,59.30,57.35,59.00,22600,2,2
2025-02-25 13:38,59.15,61.00,59.00,60.90,22600,2,2
2025-02-25 13:39,61.80,62.10,60.20,60.35,22600,2,2
2025-02-25 13:40,59.50,60.15,59.35,59.90,22600,2,2
2025-02-25 13:41,59.60,60.75,59.25,59.95,22600,2,2
2025-02-25 13:42,60.40,61.10,59.50,60.45,22600,2,2
2025-02-25 13:43,60.65,60.80,58.65,58.65,22600,2,2
2025-02-25 13:44,58.70,59.20,57.40,59.20,22600,2,2
2025-02-25 13:45,58.85,59.35,57.60,57.95,22600,2,2
2025-02-25 13:46,57.90,59.90,57.80,59.50,22600,2,2
2025-02-25 13:47,59.70,60.10,59.20,59.90,22600,2,2
2025-02-25 13:48,59.65,60.05,59.25,60.00,22600,2,2
2025-02-25 13:49,60.30,61.15,58.50,58.50,22600,2,2
2025-02-25 13:50,58.60,59.10,57.60,58.65,22600,2,2
2025-02-25 13:51,58.40,60.60,58.40,60.00,22600,2,2
2025-02-25 13:52,60.15,60.15,57.55,57.55,22600,2,2
2025-02-25 13:53,57.20,57.20,55.00,56.90,22600,2,2
2025-02-25 13:54,56.95,56.95,52.20,52.65,22600,2,2
2025-02-25 13:55,52.55,53.25,51.15,52.55,22600,2,2
2025-02-25 13:56,52.50,52.90,48.85,49.50,22600,2,2
2025-02-25 13:57,49.60,51.45,49.05,51.00,22600,2,2
2025-02-25 13:58,51.00,51.15,49.95,49.95,22600,2,2
2025-02-25 13:59,49.90,51.75,49.85,51.60,22600,2,2
2025-02-25 14:00,51.35,53.60,51.35,53.60,22600,2,2
2025-02-25 14:01,53.35,53.50,51.90,52.45,22600,2,2
2025-02-25 14:02,52.25,52.50,51.40,51.75,22600,2,2
2025-02-25 14:03,51.80,54.25,51.80,53.25,22600,2,2
2025-02-25 14:04,53.55,53.70,51.10,51.25,22600,2,2
2025-02-25 14:05,51.20,51.90,50.60,51.30,22600,2,2
2025-02-25 14:06,51.30,51.95,50.90,51.15,22600,2,2
2025-02-25 14:07,51.30,52.30,50.80,52.15,22600,2,2
2025-02-25 14:08,52.20,52.30,51.45,51.60,22600,2,2
2025-02-25 14:09,51.85,52.10,51.10,51.20,22600,2,2
2025-02-25 14:10,51.30,51.40,49.75,49.95,22600,2,2
2025-02-25 14:11,50.00,52.60,50.00,51.95,22600,2,2
2025-02-25 14:12,52.15,53.25,51.55,53.25,22600,2,2
2025-02-25 14:13,53.25,54.65,52.90,54.10,22600,2,2
2025-02-25 14:14,53.90,54.25,52.95,53.15,22600,2,2
2025-02-25 14:15,53.45,54.60,53.30,54.10,22600,2,2
2025-02-25 14:16,54.15,56.00,53.85,55.45,22600,2,2
2025-02-25 14:17,55.30,55.90,54.95,55.90,22600,2,2
2025-02-25 14:18,55.70,56.50,54.80,55.00,22600,2,2
2025-02-25 14:19,55.10,55.15,52.50,52.70,22600,2,2
2025-02-25 14:20,85.90,86.65,85.30,85.40,22550,2,2
2025-02-25 14:21,52.30,53.10,52.05,53.00,22600,2,2
2025-02-25 14:22,53.00,53.50,52.10,52.10,22600,2,2
2025-02-25 14:23,52.20,52.90,51.75,52.40,22600,2,2
2025-02-25 14:24,52.65,53.35,52.40,53.10,22600,2,2
2025-02-25 14:25,52.95,53.60,52.65,53.40,22600,2,2
2025-02-25 14:26,53.40,54.20,53.40,53.90,22600,2,2
2025-02-25 14:27,53.90,54.20,53.50,54.00,22600,2,2
2025-02-25 14:28,54.15,54.65,54.10,54.60,22600,2,2
2025-02-25 14:29,54.60,54.85,54.05,54.35,22600,2,2
2025-02-25 14:30,54.40,56.20,54.40,56.20,22600,2,2
